id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344735178091016198,1344735121405046786,2020-12-31 20:00:25 UTC,2020-12-31,20:00:25,0,2549340036,shadrart_okello,Shadrack Okello©🌍🇰🇪,,"the world a better place, if not a heaven and haven of peace and tranquility ✌️. Just like our Telecommunications giant @SafaricomPLC put it. Let's go #beyond... Arise Africa #TwendeTukiuke 🙌. #HappyNewYear2021  @LindahMbaisi @gabrieloguda @shikshaarora_ @DJKrowbar @johnnjenga @",en,"[{'screen_name': 'safaricomplc', 'name': 'safaricom plc', 'id': '117685967'}, {'screen_name': 'lindahmbaisi', 'name': '#queenlindah 👑🇰🇪', 'id': '385290021'}, {'screen_name': 'gabrieloguda', 'name': 'gabriel oguda', 'id': '1615205449'}, {'screen_name': 'shikshaarora_', 'name': 'shiksha arora', 'id': '394519151'}, {'screen_name': 'djkrowbar', 'name': 'dj krowbar', 'id': '110812665'}, {'screen_name': 'johnnjenga', 'name': 'dr. lemayian njenga karugia j. phd.', 'id': '23851073'}]",[],[],1,0,3,"['beyond', 'twendetukiuke', 'happynewyear2021']",[],https://twitter.com/ShadrArt_Okello/status/1344735178091016198,False,,0,,,,,,,,[],,,,
1344729877363220482,1344064174364782600,2020-12-31 19:39:21 UTC,2020-12-31,19:39:21,0,1135352704337874944,solarababa,The Common Sense President!,,"@ysone2 @AON_dofa @KawuGarba FUCK NITEL  Nigeria have the best or the second best telecommunication coverage and connection in Africa   All the government owned companies we have, in what ways are they serving people better?, if privatization will solve the problem, sell the rubbish",en,[],[],[],0,0,0,[],[],https://twitter.com/solarababa/status/1344729877363220482,False,,0,,,,,,,,"[{'screen_name': 'ysone2', 'name': 'Abolore', 'id': '422884000'}, {'screen_name': 'AON_dofa', 'name': 'Aondofa Shija 🇳🇬', 'id': '341781674'}, {'screen_name': 'KawuGarba', 'name': 'Kawu Garba', 'id': '2873574055'}]",,,,
1344646110170787840,1344267290490138624,2020-12-31 14:06:29 UTC,2020-12-31,14:06:29,0,132868062,danishhen2,Daniel Anthony,,@schurrlz @kanyebaba @AdemoyeOlubakin @john_authors @JayTise @MBuhari Go and read Gaddafi’s telecommunications revolution in Africa you will understand that it is a must for Nigeria to join the trend then! It would’ve been bad for us if we’d refused!  https://t.co/xb5cDhf6Nm,en,[],['https://www.kiafriqa.com/amp/it-s-thanks-to-gaddafi-that-africa-is-now-enjoying-21st-century-unlimited-telecommunication-services'],[],2,0,0,[],[],https://twitter.com/danishhen2/status/1344646110170787840,False,,0,,,,,,,,"[{'screen_name': 'schurrlz', 'name': '.', 'id': '1181845051401494528'}, {'screen_name': 'kanyebaba', 'name': 'Dekanye', 'id': '264835030'}, {'screen_name': 'AdemoyeOlubakin', 'name': 'Olubakin Ademoye', 'id': '1080457244406353921'}, {'screen_name': 'john_authors', 'name': 'The Tribe of Judah', 'id': '1217344440592936960'}, {'screen_name': 'JayTise', 'name': 'Tise Somide', 'id': '1043438380808323072'}, {'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': '2936714848'}]",,,,
1344599466469281792,1344306956635435008,2020-12-31 11:01:08 UTC,2020-12-31,11:01:08,0,2304740658,demijerome,Demi_M,,"@rholm_charlene @PlayfulThoughts @HermanMashaba @MYANC @GovernmentZA @DBE_SA your luck of knowledge and reasoning explains alot, now please stop littering. Can atleast explain why even one of the best Telecommunications services in provider in Africa was once run by a Zimbabwean if they are useless as you see fit?",en,[],[],[],0,0,0,[],[],https://twitter.com/DemiJerome/status/1344599466469281792,False,,0,,,,,,,,"[{'screen_name': 'rholm_charlene', 'name': 'Charlene Nørholm', 'id': '784623204656680960'}, {'screen_name': 'PlayfulThoughts', 'name': 'Engage 🇿🇦🇿🇦🇿🇦', 'id': '779297280734162949'}, {'screen_name': 'HermanMashaba', 'name': 'Herman Mashaba', 'id': '600020334'}, {'screen_name': 'MYANC', 'name': 'African National Congress', 'id': '18759465'}, {'screen_name': 'GovernmentZA', 'name': 'South African Government', 'id': '1536223580'}, {'screen_name': 'DBE_SA', 'name': 'Dep. Basic Education', 'id': '168410432'}]",,,,
1344589223211372544,1344589223211372544,2020-12-31 10:20:26 UTC,2020-12-31,10:20:26,0,1325342287283449857,excelmarcom,Excel Distribution,,"From all of us at @Excelmarcom , wishing you and your families a 𝗛𝗮𝗽𝗽𝘆 𝗡𝗲𝘄 𝗬𝗲𝗮𝗿.  #exceldistribution #happynewyear #dubai #celebrations #happynewyear2021 #mea #africa #unifiedcommunication #telecommunication #distributor #newyearseve #uae  https://t.co/vdglLXusim",en,"[{'screen_name': 'excelmarcom', 'name': 'excel distribution', 'id': '1325342287283449857'}]",[],['https://pbs.twimg.com/media/Eqjwp0lUcAIvNBT.jpg'],0,0,1,"['exceldistribution', 'happynewyear', 'dubai', 'celebrations', 'happynewyear2021', 'mea', 'africa', 'unifiedcommunication', 'telecommunication', 'distributor', 'newyearseve', 'uae']",[],https://twitter.com/Excelmarcom/status/1344589223211372544,False,,1,https://pbs.twimg.com/media/Eqjwp0lUcAIvNBT.jpg,,,,,,,[],,,,
1344556439847788544,1344556439847788544,2020-12-31 08:10:10 UTC,2020-12-31,08:10:10,0,333974021,lawnewsafrica,MondaqAfrica/MidEast,,Obtaining A Telecommunications Licence In Nigeria: Substantive And Procedural...  https://t.co/vQMHODKIK0 By @SPA_Ajibade,en,"[{'screen_name': 'spa_ajibade', 'name': 'spa ajibade & co.', 'id': '4062239535'}]",['https://j.mp/38QxxpM'],[],0,0,0,[],[],https://twitter.com/LawNewsAfrica/status/1344556439847788544,False,,0,,,,,,,,[],,,,
1344399951393124354,1344267290490138624,2020-12-30 21:48:20 UTC,2020-12-30,21:48:20,0,1181845051401494528,schurrlz,.,,@AdemoyeOlubakin @john_authors @JayTise A gsm revolution was sweeping across sub saharan africa and interested telecommunication companies saw a huge market in nig and approached. All he did was review terms of operation and approve their license. He didn't innovate it.,en,[],[],[],2,0,1,[],[],https://twitter.com/schurrlz/status/1344399951393124354,False,,0,,,,,,,,"[{'screen_name': 'AdemoyeOlubakin', 'name': 'Olubakin Ademoye', 'id': '1080457244406353921'}, {'screen_name': 'john_authors', 'name': 'The Tribe of Judah', 'id': '1217344440592936960'}, {'screen_name': 'JayTise', 'name': 'Tise Somide', 'id': '1043438380808323072'}]",,,,
1344319486145540096,1344016879220891648,2020-12-30 16:28:36 UTC,2020-12-30,16:28:36,0,1141417496563638273,satiremann,EBELE RUCKUS BUHARI.,,"@EkaOke_16 For years the Nigerian government had sole control over telecommunications,oil sector,power sector,education and so on. How is that unregulated capitalism?  Socialism/communism ruined Africa. That is why we have bloody dictatorship all over the continent.",en,[],[],[],0,0,0,[],[],https://twitter.com/satiremann/status/1344319486145540096,False,,0,,,,,,,,"[{'screen_name': 'EkaOke_16', 'name': 'Nekay', 'id': '701335528604614656'}]",,,,
1344268816495337473,1344235064452931589,2020-12-30 13:07:15 UTC,2020-12-30,13:07:15,0,1152638729410031616,bad_brians,Africa wakeup,,@VodafoneGhana @VodafoneGhana are cheats . They don’t treat Ghanaians good. Wicked telecommunication services.,en,[],[],[],1,0,1,[],[],https://twitter.com/bad_brians/status/1344268816495337473,False,,0,,,,,,,,"[{'screen_name': 'VodafoneGhana', 'name': 'Vodafone Ghana', 'id': '158344313'}]",,,,
1344253166448160768,1344253166448160768,2020-12-30 12:05:04 UTC,2020-12-30,12:05:04,0,416601498,osaeb,Anthony Osae-Brown,,"Six telecommunications companies submit applications in response to the invitation to apply for access to South Africa’s International Mobile Telecommunications spectrum, officials say  https://t.co/ZfZEM7iDTM via @business",en,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",['https://www.bloomberg.com/news/articles/2020-12-29/six-firms-submit-applications-for-south-african-spectrum-auction?sref=q10ZYT5Q'],[],0,0,0,[],[],https://twitter.com/osaeB/status/1344253166448160768,False,,0,,,,,,,,[],,,,
