id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341793244158541824,1341793244158541824,2020-12-23 17:10:13 UTC,2020-12-23,17:10:13,0,629315436,marsalqatar_en,Marsal Qatar English,,"HH Sheikh @TamimBinHamad talks with #Algeria's President, via telephone, to check on the latter's health, wishing him good health and wellness. #Doha #Qatar #MarsalQatar  https://t.co/nW5Zhu1TbS",en,"[{'screen_name': 'tamimbinhamad', 'name': 'تميم بن حمد', 'id': '3119992756'}]",[],"['https://pbs.twimg.com/media/Ep8B1ynWMAAYlKe.jpg', 'https://pbs.twimg.com/media/Ep8B2DLXcAkywjB.jpg']",0,0,3,"['algeria', 'doha', 'qatar', 'marsalqatar']",[],https://twitter.com/MarsalQatar_EN/status/1341793244158541824,False,,1,https://pbs.twimg.com/media/Ep8B1ynWMAAYlKe.jpg,,,,,,,[],,,,
1341753014344966152,1341753014344966152,2020-12-23 14:30:21 UTC,2020-12-23,14:30:21,0,298689306,qnaenglish,Qatar News Agency,,HH the Amir held a conversation via telephone with HE President of the People's Democratic Republic of Algeria to check on His Excellency's health and wished him good health and wellness. #QNA  https://t.co/qHSpafRA3m,en,[],[],['https://pbs.twimg.com/media/Ep7dQXPW4AIZJE4.jpg'],2,3,16,['qna'],[],https://twitter.com/QNAEnglish/status/1341753014344966152,False,,1,https://pbs.twimg.com/media/Ep7dQXPW4AIZJE4.jpg,,,,,,,[],,,,
1338480226351902722,1338480226351902722,2020-12-14 13:45:28 UTC,2020-12-14,13:45:28,0,1112760029525012480,alayounes2,Ala_Younes|علاء يونس✌🇩🇿,,Urgent  خوتي شابة من دوي الإعاقة من بجاية اجرت عملية جراحية بحاجة ماسة لهدا الدواء ليقدر يساعدها بيها في أقرب وقت:  Numéro de téléphone 0783335799. #Algérie #Algeria #  https://t.co/cL9IXqHEy5,ar,[],[],['https://pbs.twimg.com/media/EpM8q-zXIAEUWNT.jpg'],0,11,9,"['algérie', 'algeria']",[],https://twitter.com/AlaYounes2/status/1338480226351902722,False,,1,https://pbs.twimg.com/media/EpM8q-zXIAEUWNT.jpg,,,,,,,[],,,,
1337328615512485888,1337328615512485888,2020-12-11 09:29:22 UTC,2020-12-11,09:29:22,0,1105206978756911111,aphelion211,aphelion211,,"Algeria: doctors -  https://t.co/jFki48cSGv. La liste complète des hôpitaux d’Alger avec numéro de téléphone, adresse e-mail et la spécialisation, publiée par le Home Office pour les citoyens Britanniques à Alger.   https://t.co/NOuaugMfVC",fr,[],"['http://GOV.UK', 'https://www.gov.uk/government/publications/algeria-doctors/algeria-doctors--2']",[],0,2,5,[],[],https://twitter.com/aphelion211/status/1337328615512485888,False,,0,,,,,,,,[],,,,
1336261387899842561,1335207142719152128,2020-12-08 10:48:36 UTC,2020-12-08,10:48:36,0,1143218325746585600,djaziabarkat,DJAZIA BARKAT,,"@Boukadoum_S @Algeria_MFA Mr, je suis choquée de découvrir qu'aucune adresse mail n'est disponible pour obtenir des renseignements auprès de votre ministère et que pour des démarches en ligne votre site soit inachevé Il n'existe qu'un numéro de telephone de standard qui vous passe un service injoignable",fr,[],[],[],0,0,0,[],[],https://twitter.com/DjaziaBarkat/status/1336261387899842561,False,,0,,,,,,,,"[{'screen_name': 'Boukadoum_S', 'name': 'Sabri Boukadoum | صبري بوقدوم', 'id': '1184797432246353920'}, {'screen_name': 'Algeria_MFA', 'name': 'وزارة الشؤون الخارجية| Ministry of Foreign Affairs', 'id': '1279917380710346752'}]",,,,
1331334175807430660,1331334175807430660,2020-11-24 20:29:37 UTC,2020-11-24,20:29:37,0,1281927481717592065,kazama7_jin,子供の天才 ⚔️🇩🇿,,Quand j’étais petit avec ma sœur on faisait tjrs de la merde quand ma mère était au téléphone après elle nous lâchait un scarface made in algeria et on allait se cacher sous mon lit,fr,[],[],[],1,0,1,[],[],https://twitter.com/kazama7_jin/status/1331334175807430660,False,,0,,,,,,,,[],,,,
1331163178844237825,1331163178844237825,2020-11-24 09:10:08 UTC,2020-11-24,09:10:08,0,134812919,greecemfa,Υπουργείο Εξωτερικών,,"In telephone conversation earlier today, FM @NikosDendias &amp; #Algeria FM S.Boukadoum discussed recent dvpts in the broader region   Τηλεφωνική επικοινωνία ΥΠΕΞ Ν.Δένδια με ομόλογο Αλγερίας S.Boukadoum –οι πρόσφατες εξελίξεις στην ευρύτερη περιοχή στο επίκεντρο της συνομιλίας  https://t.co/2W9ZPxZgXD",und,"[{'screen_name': 'nikosdendias', 'name': 'nikos dendias', 'id': '236744081'}]",[],['https://pbs.twimg.com/media/Enk9w4SWMAMLOiL.jpg'],2,2,35,['algeria'],[],https://twitter.com/GreeceMFA/status/1331163178844237825,False,,1,https://pbs.twimg.com/media/Enk9w4SWMAMLOiL.jpg,,,,,,,[],,,,
1330869643242844162,1330868987148824587,2020-11-23 13:43:43 UTC,2020-11-23,13:43:43,0,1174705826734456832,ouissemouioui31,ᴮᴱOT⁷⟭⟬🎶 🎵 🍓🧸,,@Algeria__army3 Omg hmd lzm nchrji al téléphone 😂,ht,[],[],[],1,0,1,[],[],https://twitter.com/Ouissemouioui31/status/1330869643242844162,False,,0,,,,,,,,"[{'screen_name': 'Algeria__army3', 'name': 'BTS Algerian Army🇩🇿ᴮᴱ', 'id': '1197231536510263296'}]",,,,
1329866946175709187,1329865786954043393,2020-11-20 19:19:22 UTC,2020-11-20,19:19:22,0,993454250918334468,hanaataenona91,ℋ𝒂𝒏𝒂𝒂 𝒯𝒂𝒆 𝒩𝒐𝒏𝒂 💜🇩🇿⁩ ᵇᵗˢ ᵍʳᵃᵐᵐʸ,,@BTS_algeria @BTS_twt Rani nestreame men 2 telephone 😭 cbn do5a 7ekmetni rani men 6 ta3 sba7 nchlh bark maydirhach bina youtube  https://t.co/iH6eqllB1i,sl,[],[],['https://pbs.twimg.com/media/EnSi8HzWMAcYbrx.jpg'],0,0,1,[],[],https://twitter.com/Hanaataenona91/status/1329866946175709187,False,,1,https://pbs.twimg.com/media/EnSi8HzWMAcYbrx.jpg,,,,,,,"[{'screen_name': 'BTS_algeria', 'name': 'BTS ⟭⟬ Algeria⁷ 🇩🇿 Grammy nomination! 🎉', 'id': '2191546870'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1328858340127084544,1328858340127084544,2020-11-18 00:31:31 UTC,2020-11-18,00:31:31,0,1176691808,cpjmena,CPJ MENA,,"#Algeria: On November 15, a court in Algiers sentenced Anis Rahmani, director of Ennahar TV, to 5 years in prison and a fine of 100,000 Algerian dinars, for leaking a telephone conversation with a former intelligence services officer in October 2018.   https://t.co/EbXTYErnqz",en,[],['https://cpj.org/2020/11/algerian-ennahar-tv-director-anis-rahmani-sentenced-to-5-years-in-prison/'],[],1,0,0,['algeria'],[],https://twitter.com/CPJMENA/status/1328858340127084544,False,,0,,,,,,,,[],,,,
