id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341056383236661248,1341056383236661248,2020-12-21 16:22:12 UTC,2020-12-21,16:22:12,0,847081690552041474,silnigeria,SIL Nigeria,,"#RT @SILintl: The #LanguageoftheDay in @theEthnologue is #Cokwe  Key Facts: 1. Spoken in #Angola    2. Population: 1,970,000 3. Status: Language of Wider Communication  Need language data? Purchase here:  https://t.co/MxLHaB5M0r  #LanugageMatters",en,"[{'screen_name': 'silintl', 'name': 'sil international', 'id': '3064641490'}, {'screen_name': 'theethnologue', 'name': 'ethnologue', 'id': '3103609528'}]",['http://bit.ly/2IOWLZz'],[],0,0,0,"['rt', 'languageoftheday', 'cokwe', 'angola', 'lanugagematters']",[],https://twitter.com/SILNigeria/status/1341056383236661248,False,,0,,,,,,,,[],,,,
1341049883961147394,1341049883961147394,2020-12-21 15:56:22 UTC,2020-12-21,15:56:22,0,3064641490,silintl,SIL International,,"The #LanguageoftheDay in @theEthnologue is #Cokwe  Key Facts: 1. Spoken in #Angola    2. Population: 1,970,000 3. Status: Language of Wider Communication  Need language data? Purchase here:  https://t.co/MT6o6BUfRz  #LanugageMatters",en,"[{'screen_name': 'theethnologue', 'name': 'ethnologue', 'id': '3103609528'}]",['http://bit.ly/2IOWLZz'],[],0,1,1,"['languageoftheday', 'cokwe', 'angola', 'lanugagematters']",[],https://twitter.com/SILintl/status/1341049883961147394,False,,0,,,,,,,,[],,,,
1339974185595105280,1339974185595105280,2020-12-18 16:41:56 UTC,2020-12-18,16:41:56,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) India 🇮🇳 🌎+ Angola 🇦🇴 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339974185595105280,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1338001796967636992,1337996263359475714,2020-12-13 06:04:21 UTC,2020-12-13,06:04:21,0,804779614014963712,pedroquinda,Pedroquinda,,"@StanysBujakera Je me demande pourquoi la communication en RDC est incontrôlée? A elle même est un pouvoir, une Richesse, un pilliet pour le redressement du pays; l’exp avec USA d’où é sorti le mot fake new, avc l’Angola Isabel est devenu 1re fm milliardaire; q bénéficie du vodacom? Peup ou pas?",fr,[],[],[],0,0,0,[],[],https://twitter.com/pedroquinda/status/1338001796967636992,False,,0,,,,,,,,"[{'screen_name': 'StanysBujakera', 'name': 'Stanis Bujakera Tshiamala', 'id': '700429603538628609'}]",,,,
1331193927442042880,1331175362705973249,2020-11-24 11:12:19 UTC,2020-11-24,11:12:19,0,230404873,kelz360,Ngoma 🇿🇲,,@mwiyas @monicamusonda @Muvitv_online I was equally shocked and damn founded when Hon .S. Musokotwane reviewed on the interview.  Some of the borrowed funds could easily have been used in creating communication channels (Roads) between Zambia &amp; Angola to bolster trade.,en,[],[],[],1,0,2,[],[],https://twitter.com/kelz360/status/1331193927442042880,False,,0,,,,,,,,"[{'screen_name': 'mwiyas', 'name': 'Mwiya', 'id': '229105162'}, {'screen_name': 'monicamusonda', 'name': 'Monica Musonda', 'id': '1257560250'}, {'screen_name': 'Muvitv_online', 'name': 'Muvi TV', 'id': '748439770624307200'}]",,,,
1329461778250670084,1329460930879610895,2020-11-19 16:29:22 UTC,2020-11-19,16:29:22,0,766903142109683712,alfredtumba,alfred TUMBA KASEMWANA,,"@wembi_steve Sa craint,  une communication codé connaissant que kabila était aller demander un appui militaire en Angola. Que Dieu nous vienne en aide.",fr,[],[],[],1,0,1,[],[],https://twitter.com/AlfredTumba/status/1329461778250670084,False,,0,,,,,,,,"[{'screen_name': 'wembi_steve', 'name': 'Steve Wembi', 'id': '2407163681'}]",,,,
1329459598227615749,1329459598227615749,2020-11-19 16:20:43 UTC,2020-11-19,16:20:43,0,2714207655,pascal_mulegwa,Pascal Mulegwa,,"De retour à l’Etat - major Général des forces armées de la République démocratique du Congo (#FARDC) pour une « importante communication ». Le porte-parole militaire aborde la coopération militaire entre le pays et la France, les États - Unis et l’Angola.  https://t.co/5jsRJ6fiOt",fr,[],[],['https://pbs.twimg.com/media/EnMwc1FXcA08-dC.jpg'],2,2,35,['fardc'],[],https://twitter.com/pascal_mulegwa/status/1329459598227615749,False,,1,https://pbs.twimg.com/media/EnMwc1FXcA08-dC.jpg,,,,,,,[],,,,
1327320674470400000,1327320674470400000,2020-11-13 18:41:23 UTC,2020-11-13,18:41:23,0,956873045595033601,mtobo26,Michel TOBO,,#RDC Christian Luyindama s'est gravement blessé à l'entrainement de ce vendredi. Il sera probablement absent pour les deux rencontres face à l'Angola. La nouvelle a été annoncée par la direction de la communication de la Fecofa.  https://t.co/dC0YXnNEiY  https://t.co/qobfJq15ht,fr,[],[],"['https://pbs.twimg.com/media/EmuXHhGXEAEIXdL.jpg', 'https://pbs.twimg.com/media/EmuWE0YW4AEpkyN.jpg']",0,0,0,['rdc'],[],https://twitter.com/mtobo26/status/1327320674470400000,False,,1,https://pbs.twimg.com/media/EmuXHhGXEAEIXdL.jpg,,,,,,,[],,,,
1327319528225853440,1327319528225853440,2020-11-13 18:36:50 UTC,2020-11-13,18:36:50,0,818081599094980608,footcd,FOOT.CD,,#RDC Christian Luyindama s'est gravement blessé à l'entrainement de ce vendredi. Il sera probablement absent pour les deux rencontres face à l'Angola. La nouvelle a été annoncée par la direction de la communication de la Fecofa.  https://t.co/ob2C0EQsFo,fr,[],[],['https://pbs.twimg.com/media/EmuWE0YW4AEpkyN.jpg'],2,5,13,['rdc'],[],https://twitter.com/footcd/status/1327319528225853440,False,,1,https://pbs.twimg.com/media/EmuWE0YW4AEpkyN.jpg,,,,,,,[],,,,
1321364224258543616,1321364224258543616,2020-10-28 08:12:35 UTC,2020-10-28,08:12:35,0,998553011508203521,khusoko,Khusoko,,".@ericsson's 2020 Graduate Programme to Focus on Kenya, Nigeria, Sudan, and Angola. The program is designed to accelerate the training of young talents and innovators in Information and Communication Technologies (ICT).  https://t.co/qGaK4g0Clb",en,"[{'screen_name': 'ericsson', 'name': 'ericsson', 'id': '19017255'}]",['https://khusoko.com/2020/10/28/ericssons-2020-graduate-programme-to-focus-on-four-african-countries/'],[],0,0,1,[],[],https://twitter.com/khusoko/status/1321364224258543616,False,,0,,,,,,,,[],,,,
