id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343321488271806469,1342845601344593920,2020-12-27 22:22:55 UTC,2020-12-27,22:22:55,0,131666583,rangola16,Renny Angola,,@gloryyp17 Soy el número 1 de la televisión venezolana,es,[],[],[],0,0,2,[],[],https://twitter.com/rangola16/status/1343321488271806469,False,,0,,,,,,,,"[{'screen_name': 'gloryyp17', 'name': 'Nohe', 'id': '1034925070299357184'}]",,,,
1342473766912356353,1342473766912356353,2020-12-25 14:14:22 UTC,2020-12-25,14:14:22,0,1205913044372590592,qbot_x,Fake Study Bot,,How television is helping fight climate change in Angola,en,[],[],[],0,0,0,[],[],https://twitter.com/QBot_X/status/1342473766912356353,False,,0,,,,,,,,[],,,,
1337443216321376258,1337432447659675657,2020-12-11 17:04:45 UTC,2020-12-11,17:04:45,0,178231524,leeraldar,🇬🇧_Lee Wardle_🏴󠁧󠁢󠁥󠁮󠁧󠁿,,"@actiontiff Don't know really, back then I only spent few weeks of the year in the UK , no television, few English newspapers so a bit of a blind spot. Best I could figure out Angola was a bunch of feuding tribes warring over which was the best communism while cheered on by outside interest.",en,[],[],[],0,0,1,[],[],https://twitter.com/LeeRaldar/status/1337443216321376258,False,,0,,,,,,,,"[{'screen_name': 'actiontiff', 'name': 'John F Austin GCE ""Eng Lang. 0 level""', 'id': '4622096295'}]",,,,
1336790837800341504,1336790837800341504,2020-12-09 21:52:26 UTC,2020-12-09,21:52:26,0,180598882,martingdfreitas,MARTINGOMEZdeFREITASCOUTINHO,,Relata Carlos Borges en el Canal Television Teve Tv Brasil dos 2 en HD @TVBrasil el Partido entre Paraguay y Angola,es,"[{'screen_name': 'tvbrasil', 'name': 'tv brasil', 'id': '12689622'}]",[],[],0,0,0,[],[],https://twitter.com/MARTINGDFREITAS/status/1336790837800341504,False,,0,,,,,,,,[],,,,
1336790032271749121,1336790032271749121,2020-12-09 21:49:14 UTC,2020-12-09,21:49:14,0,180598882,martingdfreitas,MARTINGOMEZdeFREITASCOUTINHO,,Mirando ahora AO VIVO en el Canal Television Teve Tv Brasil 2 Dos en HD @TVBrasil @tvbrasilgov el Partido entre Paraguay y Angola en el Estadio Parque Olimpico en Rio de Janeiro Brasil por el Primer Campeonato Mundial de Futebol de Areia Raiz  https://t.co/jxMW5OklBX,es,"[{'screen_name': 'tvbrasil', 'name': 'tv brasil', 'id': '12689622'}, {'screen_name': 'tvbrasilgov', 'name': 'tv brasilgov', 'id': '18912498'}]",[],['https://pbs.twimg.com/media/Eo07ctdW4AMIHLs.jpg'],0,0,0,[],[],https://twitter.com/MARTINGDFREITAS/status/1336790032271749121,False,,1,https://pbs.twimg.com/media/Eo07ctdW4AMIHLs.jpg,,,,,,,[],,,,
1329348647264382977,1329348647264382977,2020-11-19 08:59:50 UTC,2020-11-19,08:59:50,0,98838054,jmbullz,Jbullz Johns Mbullz,,"Cérémonies d'hommage à Sindika Dokolo. La télévision angolaise a pu retransmettre, en simultané les hommages funéraires, en Angola, à Kinshasa et à Londres. Merci à eux d'avoir fourni cette retransmission à la hauteur de ce grand homme. Rest in peace.   https://t.co/FkScsTOCfz",fr,[],['https://youtu.be/HMko4PtdP-0'],[],0,0,1,[],[],https://twitter.com/Jmbullz/status/1329348647264382977,False,,0,,,,,,,,[],,,,
1329030159744323584,1329030159744323584,2020-11-18 11:54:16 UTC,2020-11-18,11:54:16,0,953087844070952960,hingo4808,Hingo 4808,,How did the blue suit end up on Angolan television the same way the white suit did. They need to interview you so you can explain to Angola the resources of your knowledge so that everybody in Angola can have the same amount of knowledge.,en,[],[],[],0,0,0,[],[],https://twitter.com/Hingo4808/status/1329030159744323584,False,,0,,,,,,,,[],,,,
1327676802882539521,1327676802882539521,2020-11-14 18:16:31 UTC,2020-11-14,18:16:31,0,749751018523660289,akhendumonde1,Christian Nyamabo,,"Mbayo Amos, ministre national de sport congolais sans gêne ni honte fait passer un spot à la télévision pour remercier le chef de l’état @fatshi13 pour la transmission en direct du match #RDC VS #Angola !  Ndjalelo ? Bassesse ? Petitesse d’un pseudo homme d’état ?  #HONTE",fr,"[{'screen_name': 'fatshi13', 'name': 'félix a. tshisekedi', 'id': '3306155129'}]",[],[],5,5,25,"['rdc', 'angola', 'honte']",[],https://twitter.com/akhendumonde1/status/1327676802882539521,False,,0,,,,,,,,[],,,,
1327675957822558211,1327675957822558211,2020-11-14 18:13:10 UTC,2020-11-14,18:13:10,0,4877947205,fecofa_kinshasa,FECOFA,,"Le Match en Direct ,#Rdc vs #Angola La meilleure application pour regarder la télévision congolaise  https://t.co/WYFs8XKenB",fr,[],['https://play.google.com/store/apps/details?id=rdc.congo.news.tv.livedirect'],[],3,3,11,"['rdc', 'angola']",[],https://twitter.com/fecofa_kinshasa/status/1327675957822558211,False,,0,,,,,,,,[],,,,
1327558203928944640,1327551850648719360,2020-11-14 10:25:15 UTC,2020-11-14,10:25:15,0,1327551599254892545,ngomboalpha,Ngombo Alpha,,@caf_online_FR Le match de foot balle RDC/Angola çà sera transmis à télévision rdc?,fr,[],[],[],1,0,0,[],[],https://twitter.com/NgomboAlpha/status/1327558203928944640,False,,0,,,,,,,,"[{'screen_name': 'caf_online_FR', 'name': 'CAF - FR', 'id': '1903309664'}]",,,,
1327164602455633921,1327150663130894336,2020-11-13 08:21:13 UTC,2020-11-13,08:21:13,0,1139747294587363328,kapitavan05,kapita,,@jimmykande @sethkikuni Avant la réunion est ce que il était au courant que le match de la rdc contre Angola ne sera pas transmis sur la télévision nationale(rtnc) ?,fr,[],[],[],2,0,5,[],[],https://twitter.com/kapitavan05/status/1327164602455633921,False,,0,,,,,,,,"[{'screen_name': 'jimmykande', 'name': '𝕁𝕀𝕄𝕄𝕐 𝕂𝔸ℕ𝔻𝔼 𝕀𝕃𝕌ℕ𝔾𝔸 🤔🇨🇩', 'id': '1575139446'}, {'screen_name': 'sethkikuni', 'name': 'Seth Kikuni', 'id': '177153383'}]",,,,
1326947657097547779,1326947657097547779,2020-11-12 17:59:09 UTC,2020-11-12,17:59:09,0,1067653863661031425,kanyomboalain,Alain Kanyombo,,Le match aller entre la RDC et l’Angola risque de ne pas être diffusé à la télévision.  https://t.co/r7EMNl2uhn,fr,[],['https://ruzizilaplume.wordpress.com/2020/11/12/le-match-aller-entre-la-rdc-et-langola-risque-de-ne-pas-etre-diffuse-a-la-television/'],[],0,0,0,[],[],https://twitter.com/KanyomboAlain/status/1326947657097547779,False,,0,,,,,,,,[],,,,
1326453148492439552,1326453148492439552,2020-11-11 09:14:09 UTC,2020-11-11,09:14:09,0,195731293,uypress,Agencia UYPRESS,,"Jorge Ángel Pérez: Angola, una guerra mal contada  https://t.co/has9s8oysy   Angola es muchísimo más que esa edulcorada historia que nos mostrara la televisión hace unos días. Angola es, aunque suene cursi, una espina clavada en el corazón de la familia cubana.  https://t.co/BNiLAubPZ1",es,[],['https://www.uypress.net/auc.aspx?108746'],['https://pbs.twimg.com/media/EmiCFrVW4AItJcy.jpg'],0,1,0,[],[],https://twitter.com/uypress/status/1326453148492439552,False,,1,https://pbs.twimg.com/media/EmiCFrVW4AItJcy.jpg,,,,,,,[],,,,
1326269106484613121,1326269106484613121,2020-11-10 21:02:50 UTC,2020-11-10,21:02:50,0,69290737,afropages,Afropages,,Africa Top Sports - RDC – Angola : Le match aller pas diffusé à la télévision ?  https://t.co/ZVU7fNzHz1  https://t.co/gOsmEGlU3C,fr,[],['https://tinyurl.com/y6xxet7w'],['https://pbs.twimg.com/media/EmfauRvXIAE3xIJ.jpg'],0,0,0,[],[],https://twitter.com/Afropages/status/1326269106484613121,False,,1,https://pbs.twimg.com/media/EmfauRvXIAE3xIJ.jpg,,,,,,,[],,,,
1325927143608553475,1325927143608553475,2020-11-09 22:24:00 UTC,2020-11-09,22:24:00,0,137921743,cubanetnoticias,Cubanet 🇨🇺,,"""Angola es muchísimo más que esa edulcorada historia que nos mostrara la televisión hace unos días. Angola es, aunque suene cursi, una espina clavada en el corazón de la familia cubana"", escribe Jorge Ángel Pérez.   https://t.co/GXL3fcyTcg",es,[],['https://s3.eu-central-1.amazonaws.com/qurium/cubanet.org/opiniones-angola-una-guerra-mal-contada.html'],[],3,4,13,[],[],https://twitter.com/CubanetNoticias/status/1325927143608553475,False,,0,,,,,,,,[],,,,
1325506836766715904,1325489415637135361,2020-11-08 18:33:51 UTC,2020-11-08,18:33:51,0,385864822,charlyee11111,Charlyee Blues,,@agnesycab @ADRIANAAZZIAS Angola agarraba dinero de chavismo. Si se ponen a analizar todos estos que se dicen ser periodistas son propagadores de izquierda y de periodistas nunca lo han sido. Programas mediocres! lo único que habla en la televisión venezolana. Hay que cambiar y saber a quien ven en TV,es,[],[],[],0,0,0,[],[],https://twitter.com/Charlyee11111/status/1325506836766715904,False,,0,,,,,,,,"[{'screen_name': 'agnesycab', 'name': 'Agnesy del Valle MÉDICO INTERNISTA', 'id': '224455331'}, {'screen_name': 'ADRIANAAZZIAS', 'name': 'ADRIANA AZZI', 'id': '121615397'}]",,,,
1322628081090207746,1322331212971757568,2020-10-31 19:54:42 UTC,2020-10-31,19:54:42,0,134995331,germankafer,wh1te nigg4,,"@Mhatnin @Phantomvox1 @marca Quiero ver que la sub 15 de varones de Angola le gane a la selección máxima de Angola 😂 por no decir Francia. No es subjetivo decir que el fútbol femenino es una poronga sin atractivo, porque de hecho lo és, su rating en televisión lo demuestra y es indefendible.",es,[],[],[],1,0,0,[],[],https://twitter.com/germankafer/status/1322628081090207746,False,,0,,,,,,,,"[{'screen_name': 'Mhatnin', 'name': 'KMila', 'id': '1869977034'}, {'screen_name': 'Phantomvox1', 'name': '𝕻𝖍𝖆𝖓𝖙𝖔𝖒𝖛𝖔𝖝', 'id': '107150958'}, {'screen_name': 'marca', 'name': 'MARCA', 'id': '15095537'}]",,,,
1322555492741357568,1322555492741357568,2020-10-31 15:06:16 UTC,2020-10-31,15:06:16,0,548692225,sotonixon,Nixon Soto,,Asi que el gordito Roban Carrero es un ladronzuelo de 7 suelas tan  santico q se veia en televisión Será que su amigui  Sarna Angola también goza d este beneficio d los dolaritos robados de Citgo?  X ahi anda preocupada su colega y amigui Maripilli será q no le ha caído el Bono?,es,[],[],[],0,0,0,[],[],https://twitter.com/sotonixon/status/1322555492741357568,False,,0,,,,,,,,[],,,,
1322399399033655301,1322399399033655301,2020-10-31 04:46:00 UTC,2020-10-31,04:46:00,0,548692225,sotonixon,Nixon Soto,,Asi que el gordito Roban Carrero es un ladronzuelo de 7 suelas tan  santico q se veia en televisión Será que su amigui  Sarna Angola también goza d este beneficio d los dolaritos robados de Citgo? Por ahi anda preocupada su colega y amigui Maripilli será q no le ha caído el Bono?,es,[],[],[],0,0,0,[],[],https://twitter.com/sotonixon/status/1322399399033655301,False,,0,,,,,,,,[],,,,
1321722883639488512,1321068694659846144,2020-10-29 07:57:46 UTC,2020-10-29,07:57:46,0,1159050593639555072,mauropaulo20121,Mauropaulo2012@gmail.Com,,"@AfricaFactsAFZ Public television in Angola (TPA) belongs to the Government (MPLA), it only portrays matters of the interest of the ruling party, it is ugly and regrettable, we still live in a dictatorship, which may be worse than that of the former president .... The next demonstration must be",en,[],[],[],0,0,0,[],[],https://twitter.com/Mauropaulo20121/status/1321722883639488512,False,,0,,,,,,,,"[{'screen_name': 'AfricaFactsAFZ', 'name': 'Africa Facts Zone', 'id': '1227191520614404096'}]",,,,
1321466927944994821,1321466927944994821,2020-10-28 15:00:41 UTC,2020-10-28,15:00:41,0,74231072,lsu_foundation,LSU Foundation,,LSU alumna Monique Morrison is turning a 20-year-old LSU Social Work case into a television show to highlight racial disparities in the Angola Prison System.  https://t.co/R1cGsysg8O  https://t.co/kIpHuGU1sy,en,[],['https://buff.ly/31QhXbc'],['https://pbs.twimg.com/media/ElbLKvmWoAE0Uq3.jpg'],0,1,1,[],[],https://twitter.com/LSU_Foundation/status/1321466927944994821,False,,1,https://pbs.twimg.com/media/ElbLKvmWoAE0Uq3.jpg,,,,,,,[],,,,
