id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343832232746754049,1343832232746754049,2020-12-29 08:12:26 UTC,2020-12-29,08:12:26,0,517460566,mrbeatboxx,YouTube: Mr BeatBoxx,,"Botswana music artists don't know how the music industry operates globally  The person that has gotten the formula is William Last by using the power of the Internet to get out there  He knew he was funny, so he uploaded comedy videos and parodies before releasing his own music",en,[],[],[],11,55,241,[],[],https://twitter.com/MrBeatBoxx/status/1343832232746754049,False,,0,,,,,,,,[],,,,
1343830974996619264,1343819356187340801,2020-12-29 08:07:26 UTC,2020-12-29,08:07:26,0,1283282257281720326,freddy13946129,Freddy,,@Shimza01 No. Not that I know of. However I saw on the internet Tropical Cyclone Chalane moving towards Mozambique coast and perhaps into Botswana.,en,[],[],[],0,0,1,[],[],https://twitter.com/Freddy13946129/status/1343830974996619264,False,,0,,,,,,,,"[{'screen_name': 'Shimza01', 'name': 'SHIMZA', 'id': '104395831'}]",,,,
1343225033972469760,1343224258512740354,2020-12-27 15:59:38 UTC,2020-12-27,15:59:38,0,866759177733124096,encieler,L’Incréée,,"L'an dernier, alors que je m'apprêtais à m'envoler pour le Botswana, où je serai privée d'internet pendant une dizaine de jours, l'homme auquel je pensais jour et nuit sans savoir si nous flirtions, m'a envoyé : ""Tu me manques déjà"".",fr,[],[],[],1,0,2,[],[],https://twitter.com/encieler/status/1343225033972469760,False,,0,,,,,,,,[],,,,
1343073988730228738,1343073988730228738,2020-12-27 05:59:26 UTC,2020-12-27,05:59:26,0,1215618643985346560,remonhasan20,Rakiboul Hasan,,"#Botswana #EmailList The Internet is a wonderful resource, not least for those of us making a living through freelance writing. What can the Net be used for to make life easier for the freelancer? https://t.co/7hg0ChtUeN",en,[],['https://www.latestdatabase.com/botswana-email-lists/'],[],0,0,0,"['botswana', 'emaillist']",[],https://twitter.com/remonhasan20/status/1343073988730228738,False,,0,,,,,,,,[],,,,
1342172447269924864,1342172447269924864,2020-12-24 18:17:02 UTC,2020-12-24,18:17:02,0,1627205623,warauha,warau,,learn more about #botswana #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/tb4MBMfFpZ,en,[],['https://www.country-codes.net/botswana-country-codes.php'],[],0,0,0,"['botswana', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1342172447269924864,False,,0,,,,,,,,[],,,,
1341921821445279744,1341921821445279744,2020-12-24 01:41:08 UTC,2020-12-24,01:41:08,0,7841202,botswana,Botswana,,Heard the One About the Internet? Esther Modise is a geophysics from Botswana and she is the World Bank 2020 Blog4Dev winner.  https://t.co/T5DdBfEnvB,en,[],['https://blogs.worldbank.org/youth-transforming-africa/heard-one-about-internet'],[],0,0,3,[],[],https://twitter.com/Botswana/status/1341921821445279744,False,,0,,,,,,,,[],,,,
1341435031563214848,1341435031563214848,2020-12-22 17:26:48 UTC,2020-12-22,17:26:48,0,3392894398,thatorodgers,Why So Kalanga? 🇧🇼,,Dear Botswana🇧🇼 rappers  Fuck radio.. Make sure you break the internet like William.. Everything will work out,en,[],[],[],0,0,3,[],[],https://twitter.com/ThatoRodgers/status/1341435031563214848,False,,0,,,,,,,,[],,,,
1341383601275858954,1341383601275858954,2020-12-22 14:02:26 UTC,2020-12-22,14:02:26,0,150631353,kizu91,Le Nam Giang,,Netizen...Spark...Meme...Fest...CoronavirusStrain...Trend...Social...Media...rise...mutant...coronavirus...70...higher...rate...transmission...previous...internet...storm...1st...fire...US...UK...9...new...replace...variation...virus...WHO...Botswana...Virgin Islands...earthquake,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1341383601275858954,False,,0,,,,,,,,[],,,,
1341298941216903169,1341298941216903169,2020-12-22 08:26:02 UTC,2020-12-22,08:26:02,0,1627205623,warauha,warau,,#botswana #code des #pays code #iso #internet #Olympiques   https://t.co/8BAH90tqwz,fr,[],['https://www.warau.fr/codes-pays-botswana.php'],[],0,0,0,"['botswana', 'code', 'pays', 'iso', 'internet', 'olympiques']",[],https://twitter.com/warauha/status/1341298941216903169,False,,0,,,,,,,,[],,,,
1340947096787152896,1340947096787152896,2020-12-21 09:07:56 UTC,2020-12-21,09:07:56,0,319823364,_ntwedi,Mr Sir 🇧🇼,,"@BWGovernment your Botswana Examinations Council has really failed..  If all schools have access to internet, why are exams still sent by courier services",en,[],[],[],1,0,1,[],[],https://twitter.com/_Ntwedi/status/1340947096787152896,False,,0,,,,,,,,[],,,,
1340861057083043840,1340861057083043840,2020-12-21 03:26:02 UTC,2020-12-21,03:26:02,0,1627205623,warauha,warau,,#botswana #code des #pays code #iso #internet #Olympiques   https://t.co/8BAH90tqwz,fr,[],['https://www.warau.fr/codes-pays-botswana.php'],[],0,0,0,"['botswana', 'code', 'pays', 'iso', 'internet', 'olympiques']",[],https://twitter.com/warauha/status/1340861057083043840,False,,0,,,,,,,,[],,,,
1340637045337702400,1340299308856426499,2020-12-20 12:35:54 UTC,2020-12-20,12:35:54,0,1258362518155608066,homethoughtsuk1,HomeThoughtsUK,,@N33Christi @LouLouLa10 Why should Botswana be penalised by MM? There must be a little uninhabited island somewhere in the world that could host her. Somewhere without internet access.😈,en,[],[],[],0,0,0,[],[],https://twitter.com/HomeThoughtsUK1/status/1340637045337702400,False,,0,,,,,,,,"[{'screen_name': 'N33Christi', 'name': 'ChristiN33', 'id': '1299315915515977730'}, {'screen_name': 'LouLouLa10', 'name': 'LouLou LA', 'id': '1251413732837789698'}]",,,,
1339998208773115905,1339998208773115905,2020-12-18 18:17:23 UTC,2020-12-18,18:17:23,0,92148954,okayafrica,OkayAfrica,,The rise of Botswana comedian and rapper @WilliamLast_KRM is what happens when purpose meets preparation.  This is how he broke the internet:  https://t.co/ofGTpxTS8u  https://t.co/0wnQP8Uz1M,en,"[{'screen_name': 'williamlast_krm', 'name': 'william last krm', 'id': '1063342153399717888'}]",['http://bit.ly/34pD3hS'],['https://pbs.twimg.com/media/Epig7D3U0AA3T0g.png'],1,4,27,[],[],https://twitter.com/OkayAfrica/status/1339998208773115905,False,,1,https://pbs.twimg.com/media/Epig7D3U0AA3T0g.png,,,,,,,[],,,,
1339277077070008320,1339252394673188865,2020-12-16 18:31:52 UTC,2020-12-16,18:31:52,0,932109387518193664,russiatrumpbot,"Sergey, Trump’s (Former) Handler",,"@Sundae_Gurl I just got a very official-looking email from Microsoft seeking to resolve a problem once I logged in with my password. I don't recall the internet suffix, but I think it was from Microsoft's office in Botswana.",en,[],[],[],0,0,0,[],[],https://twitter.com/RussiaTrumpBot/status/1339277077070008320,False,,0,,,,,,,,"[{'screen_name': 'Sundae_Gurl', 'name': '𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝', 'id': '911919769493790720'}]",,,,
1339186869758734337,1339181465217581058,2020-12-16 12:33:25 UTC,2020-12-16,12:33:25,0,419339615,semasgaier,Sema Sgaier,,Hearing from health ministers in Zambia &amp; Botswana reminds me of the fundamental work still needed for better #data in many countries. E.g. Zambia is working on universal internet access to improve healthcare delivery. We need this in the U.S. too. #SDGDataHighway #digitaldivide,en,[],[],[],1,1,2,"['data', 'sdgdatahighway', 'digitaldivide']",[],https://twitter.com/SemaSgaier/status/1339186869758734337,False,,0,,,,,,,,[],,,,
1338953624995631104,1338944656558743560,2020-12-15 21:06:35 UTC,2020-12-15,21:06:35,0,1119903518196936706,joereynolds2020,JoeReynoldsChief,,"@senatorshoshana Exhausted from what? Internet research done at your desk on licensing law in Botswana?   As a manual laborer, I'm here to tell you that you'll have to do better than that.   Mabye a 'fourteener'.",en,[],[],[],0,0,0,[],[],https://twitter.com/JoeReynolds2020/status/1338953624995631104,False,,0,,,,,,,,"[{'screen_name': 'senatorshoshana', 'name': 'Shoshana Weissmann, Sloth Committee Chair \U0001f9a5', 'id': '38445467'}]",,,,
1337394506405203968,1337394506405203968,2020-12-11 13:51:12 UTC,2020-12-11,13:51:12,0,1303366265130627074,bringcom1,BringCom,,@liquidtelecom has announced the expansion of #fibre access connecting the Lobaste Border to Gaborone in #Botswana. The 82 km implementation will help millions of citizens and thousands of businesses gain high-speed #internet access.   https://t.co/eqTMoPi3VR,en,[],['https://lnkd.in/ghZdAb7'],[],0,0,0,"['fibre', 'botswana', 'internet']",[],https://twitter.com/BringCom1/status/1337394506405203968,False,,0,,,,,,,,[],,,,
1336286232586948608,1336286232586948608,2020-12-08 12:27:19 UTC,2020-12-08,12:27:19,0,976896951286489090,itsbottleee,bontle.,,what is the best internet provider in botswana bathong cause we are struggling this side 🙃🙂🙃🙂,en,[],[],[],0,0,0,[],[],https://twitter.com/itsbottleee/status/1336286232586948608,False,,0,,,,,,,,[],,,,
1336223244630827009,1336223244630827009,2020-12-08 08:17:02 UTC,2020-12-08,08:17:02,0,1627205623,warauha,warau,,learn more about #botswana #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/tb4MBMfFpZ,en,[],['https://www.country-codes.net/botswana-country-codes.php'],[],0,0,0,"['botswana', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1336223244630827009,False,,0,,,,,,,,[],,,,
1335432232253542400,1335432232253542400,2020-12-06 03:53:49 UTC,2020-12-06,03:53:49,0,886016430126313472,juicesnakebitch,Sam,,First 3 things I did after completing Finals: 1) Taught my younger bro to use a drill &amp; wall mounted his TV. 2) Read a book on the AIDS epidemic in Botswana. 3) Go down an internet hole about the different meanings behind the various Maneki-neko. #Variety #Gemini,en,[],[],[],0,0,1,"['variety', 'gemini']",[],https://twitter.com/JuiceSnakeBitch/status/1335432232253542400,False,,0,,,,,,,,[],,,,
1335065414225817603,1335065414225817603,2020-12-05 03:36:13 UTC,2020-12-05,03:36:13,0,2475789975,majihailemariam,"Maji Hailemariam, PhD",,My collaborator from Botswana drove to her office at 2am with her two young children because her internet at home was down. We were able to submit the grant (90 mins before the deadline). I really wish it gets funded for the sake of her commitment. Im so emotional 😭,en,[],[],[],13,3,119,[],[],https://twitter.com/MajiHailemariam/status/1335065414225817603,False,,0,,,,,,,,[],,,,
1334938266441834498,1334494343575597059,2020-12-04 19:10:59 UTC,2020-12-04,19:10:59,0,20271982,albertothomas,Alberto Thomas,,@shepherd__jo Whilst Google did a good job hoovering up the evidence on the internet. I believe Botswana may have installed five gee.,en,[],[],[],0,1,1,[],[],https://twitter.com/AlbertoThomas/status/1334938266441834498,False,,0,,,,,,,,"[{'screen_name': 'shepherd__jo', 'name': 'shepherd jo', 'id': '747344123254845444'}]",,,,
1334926692801007617,1334915413218648064,2020-12-04 18:24:59 UTC,2020-12-04,18:24:59,0,963454809306292224,ratlhakokgosi,Kgosi Ratlhako,,@thami_tzz @SciTheComedist The way internet is expensive is SA is crazy. Botswana get internet from SA but for P250 u can get a unlimited data for the whole month. And 5pula gets u 500mb of data,en,[],[],[],1,0,1,[],[],https://twitter.com/RatlhakoKgosi/status/1334926692801007617,False,,0,,,,,,,,"[{'screen_name': 'thami_tzz', 'name': 'Male Alpha', 'id': '2237546629'}, {'screen_name': 'SciTheComedist', 'name': 'Jan Van Potgieter🇿🇦', 'id': '427962144'}]",,,,
1334831222040666114,1334831222040666114,2020-12-04 12:05:37 UTC,2020-12-04,12:05:37,0,131233772,sunilddesai,Sunil Desai,,"@GujaratTourism @jawaharpchavda @VasanbhaiGAhir Botswana Tourism on on Internet How about Gir, Dwarka, Somnath, Palitana, Ambaji  @vijayrupanibjp  @Nitinbhai_Patel   https://t.co/OAP05K8YBl",en,"[{'screen_name': 'jawaharpchavda', 'name': 'jawahar chavda', 'id': '1110118375282409472'}, {'screen_name': 'vasanbhaigahir', 'name': 'vasanbhai g. ahir', 'id': '845149976468512772'}, {'screen_name': 'vijayrupanibjp', 'name': 'vijay rupani', 'id': '627355202'}, {'screen_name': 'nitinbhai_patel', 'name': 'nitin patel', 'id': '478469228'}]",['https://www.linkedin.com/posts/mark-de-villiers-5045a816_landscapes-africa-sustainabletourism-activity-6740525843921022976-EI8-'],[],0,0,0,[],[],https://twitter.com/sunilddesai/status/1334831222040666114,False,,0,,,,,,,,[],,,,
