id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330404125683683335,1330404125683683335,2020-11-22 06:53:55 UTC,2020-11-22,06:53:55,0,423474784,beverlyochieng,Beverly Ochieng,,Polls have opened in #BurkinaFaso for the presidential and legislative polls and state TV is broadcasting a soap ... so far.  https://t.co/lir6hwnlUN,en,[],[],['https://pbs.twimg.com/media/EnaLf87W8AABOpP.jpg'],1,1,5,['burkinafaso'],[],https://twitter.com/BeverlyOchieng/status/1330404125683683335,False,,1,https://pbs.twimg.com/media/EnaLf87W8AABOpP.jpg,,,,,,,[],,,,
1319243878256594947,1319243878256594947,2020-10-22 11:47:05 UTC,2020-10-22,11:47:05,0,2860195803,unhcrwestafrica,UNHCR West & Central Africa,,"In Africa, distance learning could transform school curriculums + help children stay in #education long after #Covid19 pandemic  In 🇧🇫Burkina Faso, 🇲🇱Mali &amp; 🇳🇪Niger, @refugees distributed solar-powered 📻 + kits ✏️🗒️   + urges countries to keep broadcasting lessons after Covid19",en,"[{'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}]",[],[],1,3,6,"['education', 'covid19']",[],https://twitter.com/UNHCRWestAfrica/status/1319243878256594947,False,https://twitter.com/nelliepeyton/status/1319222954027372546,0,,,,,,,,[],,,,
1311325961430990850,1311251234867810304,2020-09-30 15:24:07 UTC,2020-09-30,15:24:07,0,784242990,ahmedimamiii,Tinted Skin.... #EndPoliceBrutality! 🇳🇬,,"@cobinegbo @Waspapping_ Apart from the 110m, Hausa is also spoken in countries including Benin, Burkina Faso, Cameroon, CAR, Chad, Congo, Eritrea, Germany, Ghana, Niger, Sudan, Togo and a lot of North Africa. Why do you think we have foreign stations broadcasting in Hausa since around 1949??? Smh",en,[],[],[],1,0,3,[],[],https://twitter.com/AhmedImamIII/status/1311325961430990850,False,,0,,,,,,,,"[{'screen_name': 'cobinegbo', 'name': 'cobinegbo', 'id': '49974509'}, {'screen_name': 'Waspapping_', 'name': 'Sarki.', 'id': '1703561521'}]",,,,
1280481833197723648,1280440269163368450,2020-07-07 12:40:33 UTC,2020-07-07,12:40:33,0,1030771254717022208,truthjnr,CaLvIn TrUtH jNr👑🇬🇭(Original TaadiBoy) #YL,,"@EazyOwl26 now is being exported to Burkina Faso and Togo.  Nkrumah built 600 corporations, a number of them were multinational corporations - Ghana Commercial bank, Ghana Airways, Valco, Tema oil refinary, Ghana textile, GTP, State Transport Corporation STC, Ghana Broadcasting Corporation",en,[],[],[],1,0,1,[],[],https://twitter.com/TruthJnr/status/1280481833197723648,False,,0,,,,,,,,"[{'screen_name': 'EazyOwl26', 'name': 'Accidental Librarian📖', 'id': '888285552272736256'}]",,,,
1263501609612574725,1263501609612574725,2020-05-21 16:07:13 UTC,2020-05-21,16:07:13,0,365940891,followdmi,DMI,,"Great to see @SkollFoundation’s swift response to #COVID19 and @JeffSkoll’s generous new support of $100 million.  https://t.co/FUEitMgHXX Thanks to @SkollFoundation, DMI was able to launch a #COVID19 campaign in Burkina Faso, broadcasting on 39 radio stations in 10 languages.",en,"[{'screen_name': 'skollfoundation', 'name': 'skoll foundation', 'id': '40932856'}, {'screen_name': 'jeffskoll', 'name': 'jeffrey skoll', 'id': '48048888'}, {'screen_name': 'skollfoundation', 'name': 'skoll foundation', 'id': '40932856'}]",['https://bit.ly/3ay9ef4'],[],0,0,1,"['covid19', 'covid19']",[],https://twitter.com/followdmi/status/1263501609612574725,False,,0,,,,,,,,[],,,,
1263174771669381121,1263174771669381121,2020-05-20 18:28:28 UTC,2020-05-20,18:28:28,0,397836878,ccfpeace,Creative Community for Peace,,"#Music 🎶 lifting spirits in 🇧🇫 Burkina Faso  COVID-Live is musicians broadcasting in real time on Facebook to people across Burkina Faso. The aim is to bring relief, in the form of song and dance, to one of the world’s least developed countries. #COVID19   https://t.co/q482x4kfX3",en,[],['https://www.reuters.com/article/us-health-coronavirus-burkina-covidlive/live-music-lifts-spirits-in-burkina-fasos-coronavirus-curfew-idUSKBN22U16O'],[],0,0,1,"['music', 'covid19']",[],https://twitter.com/CCFPeace/status/1263174771669381121,False,,0,,,,,,,,[],,,,
1252633492715982848,1252633492715982848,2020-04-21 16:21:12 UTC,2020-04-21,16:21:12,0,136842746,sebastiennegre,Sébastien Nègre,,Emploi Burkina Faso 📻📲  Radios Rurales Internationales recrute un formateur / une formatrice des métiers radio !!!   Date limite de soumission: 30 avril.  https://t.co/atcIEH10vc  #BurkinaFaso #comisaid #com4dev #ict4dev #mediadev #radio #broadcasting #broadcast  https://t.co/YRRwOSoYDn,fr,[],['https://farmradio.org/wp-content/uploads/2020/04/Fiche-de-poste-Formateur_trice-des-m%C3%A9tiers-radiophoniques-RRI-Burkina-Faso-1.pdf'],['https://pbs.twimg.com/media/EWI_XyFWkAI8cFf.jpg'],0,5,2,"['burkinafaso', 'comisaid', 'com4dev', 'ict4dev', 'mediadev', 'radio', 'broadcasting', 'broadcast']",[],https://twitter.com/sebastiennegre/status/1252633492715982848,False,,1,https://pbs.twimg.com/media/EWI_XyFWkAI8cFf.jpg,,,,,,,[],,,,
1251136085771591680,1251136085771591680,2020-04-17 13:11:02 UTC,2020-04-17,13:11:02,0,2876794893,farmradiofm,Farm Radio.FM,,Radio Munyu promotes female empowerment by taking on taboos  https://t.co/h0fecMipg6 A spotling on one of our broadcasting partners from Burkina Faso and finalist for the Liz Hughes Award for Her Farm Radio from @farmradio #genderequality  https://t.co/ARFDn0yao3,en,"[{'screen_name': 'farmradio', 'name': 'farm radio international', 'id': '18048053'}]",['https://buff.ly/2V3jXtE'],['https://pbs.twimg.com/media/EVzto6MWkAEIu5z.png'],0,2,2,['genderequality'],[],https://twitter.com/FarmRadioFM/status/1251136085771591680,False,,1,https://pbs.twimg.com/media/EVzto6MWkAEIu5z.png,,,,,,,[],,,,
1248237600688738305,1248237600688738305,2020-04-09 13:13:29 UTC,2020-04-09,13:13:29,0,834834346599149569,saworldservice,SAWSO,,"#TheSalvationArmy is broadcasting health information transmissions across 26 community radio stations in #BurkinaFaso. Staff and volunteers are distributing flyers, health kits and #handsanitizer in targeted communities.  https://t.co/EqvnKPUaO0  https://t.co/YiPjFA5a59",en,[],['https://give.sawso.org/give/277365/#!/donation/checkout'],['https://pbs.twimg.com/media/EVKhd63UEAE-Pog.jpg'],0,0,1,"['thesalvationarmy', 'burkinafaso', 'handsanitizer']",[],https://twitter.com/saworldservice/status/1248237600688738305,False,,1,https://pbs.twimg.com/media/EVKhd63UEAE-Pog.jpg,,,,,,,[],,,,
1246470133918425089,1246470133918425089,2020-04-04 16:10:12 UTC,2020-04-04,16:10:12,0,1245966704,mamotee_elijah,Temi-Tope #EndSARS,,"#COVID19  On Monday, a philosophy teacher in Burkina Faso is filmed teaching a class for final year school pupils. A TV channel is broadcasting classes every day as schools and universities are closed because of the virus.  Photo: AFP  https://t.co/9VUiNnRkMs",en,[],[],['https://pbs.twimg.com/media/EUxZzd_WsAIsgvz.jpg'],0,0,0,['covid19'],[],https://twitter.com/MaMoTeE_Elijah/status/1246470133918425089,False,,1,https://pbs.twimg.com/media/EUxZzd_WsAIsgvz.jpg,,,,,,,[],,,,
