id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343506475310854144,1343506475310854144,2020-12-28 10:37:59 UTC,2020-12-28,10:37:59,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/lbsqMoMtY9",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X-m1hGZo_ZU.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1343506475310854144,False,,0,,,,,,,,[],,,,
1340344999024750596,1340344999024750596,2020-12-19 17:15:24 UTC,2020-12-19,17:15:24,0,442714909,kyeiyawbaffour,kyei yaw baffour,,Black Satellite won WAFU Zone B tournament this afternoon after beaten Burkina Faso 2 :1  congrats  guys @ghanafaofficial @Spice919fm  https://t.co/MZGTJFBSxc,en,"[{'screen_name': 'ghanafaofficial', 'name': 'ghana football association', 'id': '464441662'}, {'screen_name': 'spice919fm', 'name': 'spice 91.9 fm', 'id': '4928445669'}]",[],['https://pbs.twimg.com/media/EpncqtjWMAAVuTh.jpg'],0,2,5,[],[],https://twitter.com/kyeiyawbaffour/status/1340344999024750596,False,,1,https://pbs.twimg.com/media/EpncqtjWMAAVuTh.jpg,,,,,,,[],,,,
1340323057014083584,1340323057014083584,2020-12-19 15:48:13 UTC,2020-12-19,15:48:13,0,291048829,nkkm25,Kyei Manu,,Wish black satellite the best of luck as they come up against Burkina Faso in the WAFU U20 tournament  https://t.co/VaQbkR0rZg,en,[],[],['https://pbs.twimg.com/media/EpnIt1fXIAAi8j5.jpg'],0,0,0,[],[],https://twitter.com/Nkkm25/status/1340323057014083584,False,,1,https://pbs.twimg.com/media/EpnIt1fXIAAi8j5.jpg,,,,,,,[],,,,
1339228103709700097,1339228103709700097,2020-12-16 15:17:16 UTC,2020-12-16,15:17:16,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/WFLAYadnVJ",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X9ok-Usess8.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1339228103709700097,False,,0,,,,,,,,[],,,,
1339222537989971971,1339222537989971971,2020-12-16 14:55:09 UTC,2020-12-16,14:55:09,0,2336873018,africaintell,Africa Intelligence,,"To prepare for the start of production at new satellite deposits around its Bissa gold mine in northern #BurkinaFaso, the Russian mining company @nordgoldcom is about to start relocating people living in the area. #Ghana  https://t.co/0c9Lfo5CuE",en,"[{'screen_name': 'nordgoldcom', 'name': 'nordgold', 'id': '698070623524950016'}]",['http://ow.ly/KJHQ30roG5r'],[],0,0,1,"['burkinafaso', 'ghana']",[],https://twitter.com/AfricaIntell/status/1339222537989971971,False,,0,,,,,,,,[],,,,
1339008977623941122,1339008977623941122,2020-12-16 00:46:32 UTC,2020-12-16,00:46:32,0,756836495667912704,ghanaguardian1,Ghana Guardian,,Black Satellite to play Burkina Faso in the finals of WAFU Cup  https://t.co/PqLmge3Tlm  https://t.co/Tiu6CVBDPk,en,[],['http://dlvr.it/Rnk53d'],['https://pbs.twimg.com/media/EpUdkcdU0AEf0Ih.jpg'],0,0,1,[],[],https://twitter.com/ghanaguardian1/status/1339008977623941122,False,,1,https://pbs.twimg.com/media/EpUdkcdU0AEf0Ih.jpg,,,,,,,[],,,,
1339008704100839429,1339008704100839429,2020-12-16 00:45:27 UTC,2020-12-16,00:45:27,0,1264718840610643982,bissanewsonline,Bissa News Online,,Black Satellite to play Burkina Faso in the finals of WAFU Cup  https://t.co/TaD7g6JNY4,en,[],['https://bissanewsonline.wordpress.com/2020/12/16/black-satellite-to-play-burkina-faso-in-the-finals-of-wafu-cup/'],[],0,0,0,[],[],https://twitter.com/bissanewsonline/status/1339008704100839429,False,,0,,,,,,,,[],,,,
1339007873435586561,1339007873435586561,2020-12-16 00:42:09 UTC,2020-12-16,00:42:09,0,756836495667912704,ghanaguardian1,Ghana Guardian,,"Black Satellite to play Burkina Faso in the finals of WAFU Cup  https://t.co/QdWdP8Fk3K""",en,[],['https://ghanaguardian.com/black-satellite-to-play-burkina-faso-in-the-finals-of-wafu-cup?utm_source=twitter&utm_medium=twitter_autopost&utm_campaign=twitter-post&utm_content=latest-posts'],[],0,0,0,[],[],https://twitter.com/ghanaguardian1/status/1339007873435586561,False,,0,,,,,,,,[],,,,
1338363727750574081,1338363727750574081,2020-12-14 06:02:32 UTC,2020-12-14,06:02:32,0,236060808,jessicataieb,Jessica Taieb,,"Un premier nano satellite est en cours de fabrication. Il permettra de développer l’imagerie satellitaire, champ d’application important pour le secteur agricole ou minier.  Le Burkina Faso développe ses talents dans le domaine spatial  https://t.co/Bq5dZbvrtS @RFI #lwili @orogez",fr,"[{'screen_name': 'rfi', 'name': 'rfi', 'id': '32861321'}, {'screen_name': 'orogez', 'name': 'rogez olivier', 'id': '313896403'}]",['https://rfi.my/6wBl.T'],[],0,1,1,['lwili'],[],https://twitter.com/jessicataieb/status/1338363727750574081,False,,0,,,,,,,,[],,,,
1337424707461767176,1337424707461767176,2020-12-11 15:51:13 UTC,2020-12-11,15:51:13,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/jjgqTVPyK4",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X9OVbXVPlpM.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1337424707461767176,False,,0,,,,,,,,[],,,,
1335345515224047616,1335345515224047616,2020-12-05 22:09:15 UTC,2020-12-05,22:09:15,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/T31YsOu1d7",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X8wFCFsgVfs.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1335345515224047616,False,,0,,,,,,,,[],,,,
1334983368782585856,1334983368782585856,2020-12-04 22:10:12 UTC,2020-12-04,22:10:12,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/YJtl0I6P5Z",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X8qzwder4GY.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1334983368782585856,False,,0,,,,,,,,[],,,,
