id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344355837318467586,1344355837318467586,2020-12-30 18:53:03 UTC,2020-12-30,18:53:03,0,258884175,capitaltvtz,Capital Television,,Three Children two from the same family nationals of Burundi who entered the country illegaly and engaged in farming activities at Nyarugusu village Kasulu district Kigoma region have died in fire incidents.  https://t.co/h3HbqiQwuc,en,[],[],['https://pbs.twimg.com/media/EqgcgOFW8AI4lMD.jpg'],0,0,0,[],[],https://twitter.com/Capitaltvtz/status/1344355837318467586,False,,1,https://pbs.twimg.com/media/EqgcgOFW8AI4lMD.jpg,,,,,,,[],,,,
1342105560402038789,1342105560402038789,2020-12-24 13:51:15 UTC,2020-12-24,13:51:15,0,1123906323563851776,sfcgburundi,Search For Common Ground - Burundi,,Retrouvez l'horaire d'où nous allons suivre la compétition  #NdUmuDG sur les radios et télévision .  #NdUmupro #Burundi #Abatwip  https://t.co/wTj72s8k33,fr,[],[],['https://pbs.twimg.com/media/EqAdTckW8AEjGZF.jpg'],0,0,2,"['ndumudg', 'ndumupro', 'burundi', 'abatwip']",[],https://twitter.com/SFCGBurundi/status/1342105560402038789,False,,1,https://pbs.twimg.com/media/EqAdTckW8AEjGZF.jpg,,,,,,,[],,,,
1342062211695398912,1342062211695398912,2020-12-24 10:59:00 UTC,2020-12-24,10:59:00,0,1123906323563851776,sfcgburundi,Search For Common Ground - Burundi,,"#Abatwip,  aujourd'hui à 21h30, vous allez suivre la compétition #NdUmuDG à Télévision Nationale du Burundi @RTNBurundi  #NdUmupro #Burundi  #AbatwipIsango  https://t.co/0mMBfDyzKw",fr,"[{'screen_name': 'rtnburundi', 'name': 'rtnb', 'id': '1131108866'}]",[],['https://pbs.twimg.com/media/Ep_lf7yW4AEWWnC.jpg'],0,4,4,"['abatwip', 'ndumudg', 'ndumupro', 'burundi', 'abatwipisango']",[],https://twitter.com/SFCGBurundi/status/1342062211695398912,False,,1,https://pbs.twimg.com/media/Ep_lf7yW4AEWWnC.jpg,,,,,,,[],,,,
1340468208340508672,1340468208340508672,2020-12-20 01:25:00 UTC,2020-12-20,01:25:00,0,105997198,cb_television,CB Televisión,,"#Internacional | ➡ El ex presidente de Burundi, Pierre Buyoya, falleció en París, a la edad de 71 años, a causa del covid-19, según informaron sus familiares. Ver más... 👇👇👇  https://t.co/tupxY80TId",es,[],['https://cbtelevision.com.mx/muere-por-coronavirus-pierre-buyoya-ex-presidente-de-burundi/'],[],0,0,1,['internacional'],[],https://twitter.com/cb_television/status/1340468208340508672,False,,0,,,,,,,,[],,,,
1339557052377681920,1339557052377681920,2020-12-17 13:04:23 UTC,2020-12-17,13:04:23,0,1123906323563851776,sfcgburundi,Search For Common Ground - Burundi,,"Aho muzokurikiranira rya higanwa #NdUmuDG  ku ma radio no kuma television iwanyu, ku musi wejo wa gatanu igenekerezo rya 18 kigarama 2020. #ndumupro  #Burundi  #Abatwip  https://t.co/ORvmLNYdwu",in,[],[],['https://pbs.twimg.com/media/EpcPx5lXYAE1SvU.jpg'],0,3,5,"['ndumudg', 'ndumupro', 'burundi', 'abatwip']",[],https://twitter.com/SFCGBurundi/status/1339557052377681920,False,,1,https://pbs.twimg.com/media/EpcPx5lXYAE1SvU.jpg,,,,,,,[],,,,
1331912677829074947,1331912677829074947,2020-11-26 10:48:22 UTC,2020-11-26,10:48:22,0,2399381083,fikiri93,Fikiri NZOYISENGA,,"An interview with @RTNBurundi  (#burundi national radio &amp; television), and other media on our campaign to encourage men to get more envolved in the fight for #genderequality. #16DaysofActivism2020 #OrangeTheWorld #SDG5 #semerera  https://t.co/I07FwQs9V3",en,"[{'screen_name': 'rtnburundi', 'name': 'rtnb', 'id': '1131108866'}]",[],['https://pbs.twimg.com/media/EnvnZzZW4AEvQSn.jpg'],0,0,2,"['burundi', 'genderequality', '16daysofactivism2020', 'orangetheworld', 'sdg5', 'semerera']",[],https://twitter.com/Fikiri93/status/1331912677829074947,False,,1,https://pbs.twimg.com/media/EnvnZzZW4AEvQSn.jpg,,,,,,,[],,,,
1331247764391473152,1331247764391473152,2020-11-24 14:46:15 UTC,2020-11-24,14:46:15,0,1093134025970122752,indimurwanko,Issa Ndimurwanko,,"Qu""est ce qui se passe avec humura Burundi, rpa, télévision renaissance et autres médias indépendants?",fr,[],[],[],5,0,0,[],[],https://twitter.com/INdimurwanko/status/1331247764391473152,False,,0,,,,,,,,[],,,,
1330532358152392711,1330532358152392711,2020-11-22 15:23:28 UTC,2020-11-22,15:23:28,0,1242904674,teddymazina,TEDDY MAZINA,,#Burundi #Resistance #resilience La télévision en exil @RTVRenaissance fait un travail magnifique de recueil de témoignages sur les crimes du passé.  Témoignage poignant sur la rafle des étudiants #hutu en 1972 à l'univ. du Burundi.  MERCI #MuhoziInnocent   https://t.co/vDl5uuoh2b,fr,"[{'screen_name': 'rtvrenaissance', 'name': 'télé renaissance', 'id': '1050030722906492929'}]",['https://youtu.be/uflbU0O2EBs'],[],1,4,26,"['burundi', 'resistance', 'resilience', 'hutu', 'muhoziinnocent']",[],https://twitter.com/TEDDYMAZINA/status/1330532358152392711,False,,0,,,,,,,,[],,,,
1330153054054862850,1330153054054862850,2020-11-21 14:16:15 UTC,2020-11-21,14:16:15,0,1206554606454611969,burundi_monpays,BURUNDI MON PAYS 🇧🇮,,"C'est aujourd'hui la #WorldTelevisionDay2020.  Avant les décodeurs Startimes, Canal Plus, les antennes paraboliques, #internet, etc., on avait la @RTNBurundi. La fameuse, l’indémodable Radio Télévision Nationale #Burundi-aise.  Réminiscence.  #technologie",fr,"[{'screen_name': 'rtnburundi', 'name': 'rtnb', 'id': '1131108866'}]",[],[],0,0,1,"['worldtelevisionday2020', 'internet', 'burundi', 'technologie']",[],https://twitter.com/Burundi_MonPays/status/1330153054054862850,False,https://twitter.com/YBurundi/status/1330131304415891457,0,,,,,,,,[],,,,
1330131304415891457,1330131304415891457,2020-11-21 12:49:50 UTC,2020-11-21,12:49:50,0,3092444379,yburundi,Yaga Burundi,,"C'est aujourd'hui la #WorldTelevisionDay2020.  Avant les décodeurs Startimes, Canal Plus, les antennes paraboliques, #internet, etc., on avait la @RTNBurundi. La fameuse, l’indémodable Radio Télévision Nationale #Burundi-aise.  Réminiscence.  #technologie   https://t.co/AxhA7k58Je",fr,"[{'screen_name': 'rtnburundi', 'name': 'rtnb', 'id': '1131108866'}]",['https://www.yaga-burundi.com/2019/il-etait-une-fois-rtnb/'],[],0,1,10,"['worldtelevisionday2020', 'internet', 'burundi', 'technologie']",[],https://twitter.com/YBurundi/status/1330131304415891457,False,,0,,,,,,,,[],,,,
1329762631780093954,1329762631780093954,2020-11-20 12:24:51 UTC,2020-11-20,12:24:51,0,1153719688146427906,burundirally,CLUB AUTOMOBILE DU BURUNDI,,"Classée parmi les partenaires prestigieux du @burundirallye, @tele10bdi ne cesse de soutenir la promotion du sport automobile au #Burundi. L'entreprise de télévision payante a déjà confirmé son appui à l'organisation du Rallye de @NgoziProvince,5è Édition. 05-06/12 #OdeurYaRallye  https://t.co/qcLNjT2UYL",fr,"[{'screen_name': 'tele10bdi', 'name': 'télé 10 burundi', 'id': '1069193857'}, {'screen_name': 'ngoziprovince', 'name': 'province ngozi', 'id': '765521718718988288'}]",[],"['https://pbs.twimg.com/media/EnRED90XMAA9f0v.jpg', 'https://pbs.twimg.com/media/EnRED9yXIAEyjMp.jpg']",1,5,7,"['burundi', 'odeuryarallye']",[],https://twitter.com/BurundiRally/status/1329762631780093954,False,,1,https://pbs.twimg.com/media/EnRED90XMAA9f0v.jpg,,,,,,,[],,,,
1328116533483212806,1328116533483212806,2020-11-15 23:23:51 UTC,2020-11-15,23:23:51,0,2214691797,burundi__,🎄❄️𝕭𝖚𝖗𝖚𝖓𝖉𝖎❄️🎄,,Yo a la tarde: venga me voy pronto a la cama y asi mañana madrugo para estudiar   Yo a las doce y media de la noche bailando delante del espejo con los cascos a tope:   QUIERO SER UN BOTE DE COLON Y SALIR ANUNCIADO POR LA TELEVISIÓN,es,[],[],[],0,0,1,[],[],https://twitter.com/burundi__/status/1328116533483212806,False,,0,,,,,,,,[],,,,
1328021020754673664,1328021020754673664,2020-11-15 17:04:19 UTC,2020-11-15,17:04:19,0,116318816,angeloosaurio,Angel,,"Mi tio me dice que ponga el futbol, la televisión me da un Burundi 🇧🇮 vs Mauritania 🇲🇷, no me quejo.",es,[],[],[],0,0,1,[],[],https://twitter.com/Angeloosaurio/status/1328021020754673664,False,,0,,,,,,,,[],,,,
