id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344777924398952450,1344777924398952450,2020-12-31 22:50:16 UTC,2020-12-31,22:50:16,0,457082194,aristidemabatto,Aristide Mabatto,,Here is the French version of the @MincomCameroun decree listing the licensed communication agencies and ad. placement companies for 2021. Check article 2. Very important. Let's hope the State of Cameroon and its bodies lead by example.  @MincomCameroun   #SniperDePub  https://t.co/kydKzoeOTl,en,"[{'screen_name': 'mincomcameroun', 'name': 'mincom cameroon', 'id': '3030707553'}, {'screen_name': 'mincomcameroun', 'name': 'mincom cameroon', 'id': '3030707553'}]",[],"['https://pbs.twimg.com/media/EqmcX9gXEAA_ZY_.jpg', 'https://pbs.twimg.com/media/EqmcYftW4AEQQEn.jpg', 'https://pbs.twimg.com/media/EqmcY9kXEAAjmHn.jpg']",0,2,4,['sniperdepub'],[],https://twitter.com/aristidemabatto/status/1344777924398952450,False,https://twitter.com/aristidemabatto/status/1344771759250272262,1,https://pbs.twimg.com/media/EqmcX9gXEAA_ZY_.jpg,,,,,,,[],,,,
1344062765565169664,1344062765565169664,2020-12-29 23:28:29 UTC,2020-12-29,23:28:29,0,979997354630811648,fabiola_nguembu,Fabiola Nguembu,,"Interesting how people from anglophone part of Cameroon received differently the BIR end of year wishes. As we said communication always depends on the target, the story you have with your target and also make sure it is the right moment to connect with them.",en,[],[],[],0,0,5,[],[],https://twitter.com/fabiola_nguembu/status/1344062765565169664,False,,0,,,,,,,,[],,,,
1343894610750353408,1343894610750353408,2020-12-29 12:20:18 UTC,2020-12-29,12:20:18,0,1305876508947480576,iaicmr_officiel,IAI-Cameroun | AICS-Cameroon,,🔴 Une équipe de la Direction du Développement Technologique de la Communication Numérique et de la Coopération participe ce jour à un workshop avec l'équipe dirigeante de la Digital Transformation Alliance (DTA) pour l'élaboration de la feuille de route pour l'année 2021.  https://t.co/GVaaxKxpzB,fr,[],[],"['https://pbs.twimg.com/media/EqZ5AjMXMAAbTRw.jpg', 'https://pbs.twimg.com/media/EqZ5BFtXUAEJU93.jpg', 'https://pbs.twimg.com/media/EqZ5Bp3XcAEU3l6.jpg']",2,33,46,[],[],https://twitter.com/iaicmr_officiel/status/1343894610750353408,False,,1,https://pbs.twimg.com/media/EqZ5AjMXMAAbTRw.jpg,,,,,,,[],,,,
1343891681477853186,1343891681477853186,2020-12-29 12:08:39 UTC,2020-12-29,12:08:39,0,727787670429110273,crtv_web,CRTVweb,,"#Cameroon The 53rd Ordinary Session of the Cameroon Radio Television, #CRTV will focus on examining the proposed 2021 budget of the #CRTV and CRTV's Marketing and Communication Agency, #CMCA.  https://t.co/J8x2SlciLa",en,[],[],['https://pbs.twimg.com/media/EqZ2V-6XcAET0Sf.jpg'],1,1,8,"['cameroon', 'crtv', 'crtv', 'cmca']",[],https://twitter.com/CRTV_web/status/1343891681477853186,False,,1,https://pbs.twimg.com/media/EqZ2V-6XcAET0Sf.jpg,,,,,,,[],,,,
1343879660334166016,1343879660334166016,2020-12-29 11:20:53 UTC,2020-12-29,11:20:53,0,1319186668235141120,tategurutv,tateguru.tv,,9 Zimbabwe Warriors Players have tested positive to Covid-19. This was confirmed by the Zifa Communication department. The warriors are in camp for Preparations for the CHAN competition to be held in Cameroon in 2 weeks times.  https://t.co/hZ9kqcRJ8r,en,[],[],['https://pbs.twimg.com/media/EqZra1dW4AA0bgU.jpg'],0,1,3,[],[],https://twitter.com/TateguruTV/status/1343879660334166016,False,,1,https://pbs.twimg.com/media/EqZra1dW4AA0bgU.jpg,,,,,,,[],,,,
1343573719160119298,1343571905580822530,2020-12-28 15:05:11 UTC,2020-12-28,15:05:11,0,495117266,gaetanntjam,Gaétan NTJAM 🇨🇲,,@JJunior237 La communication est toujours faite via le Cameroon Tribune et les infos TV via la chaine nationale. Vous suivez ces médias ?,fr,[],[],[],1,0,0,[],[],https://twitter.com/GaetanNtjam/status/1343573719160119298,False,,0,,,,,,,,"[{'screen_name': 'JJunior237', 'name': 'JephJunior🇨🇲', 'id': '1341204579103498240'}]",,,,
1341783179393454081,1341783170962890756,2020-12-23 16:30:13 UTC,2020-12-23,16:30:13,0,1169042780754239488,africamagazine1,AFRICA MAGAZINE,,"minière cotée à Londres. Et ce ne sont là que quelques-unes de ses affaires.  Africa-manager: In Cameroon, new faces are emerging, including that of Colin Ebarko Mukete. It invests in telecoms, communication, advertising, agribusiness, real",fr,[],[],[],1,0,1,[],[],https://twitter.com/AFRICAMAGAZINE1/status/1341783179393454081,False,,0,,,,,,,,[],,,,
1341237788272852993,1341237788272852993,2020-12-22 04:23:02 UTC,2020-12-22,04:23:02,0,108870336,237online,Cameroun,,"Cameroon: Media owners plead for an increase in state support from XAF2 to 3 bln: In the framework of the 30th celebration of the law of December 19, 1990, on social communication, Repac (a media owners’ association) recently addressed a memorandum to…  https://t.co/BUzB9lcoMF  https://t.co/2c9CllRHZt",en,[],['https://www.businessincameroon.com/business-in-cameroon/2212-11159-cameroon-media-owners-plead-for-an-increase-in-state-support-from-xaf2-to-3-bln?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/Ep0IqStU0AAaIhk.jpg'],0,0,1,[],[],https://twitter.com/237online/status/1341237788272852993,False,,1,https://pbs.twimg.com/media/Ep0IqStU0AAaIhk.jpg,,,,,,,[],,,,
1340191511779176448,1340191511779176448,2020-12-19 07:05:30 UTC,2020-12-19,07:05:30,0,1277406376927641600,limitedvisco,Visco Communication Limited,,Visco communication in collaboration with phoneheadquarters is set to give back the society.. We shall be visiting Cameroon camp and deaf and dump camp on 25th of December 2020....  https://t.co/XZQL48C0nl,en,[],[],['https://pbs.twimg.com/media/EplREcuW4AAtaCe.jpg'],0,0,1,[],[],https://twitter.com/LimitedVisco/status/1340191511779176448,False,,1,https://pbs.twimg.com/media/EplREcuW4AAtaCe.jpg,,,,,,,[],,,,
1339974844960661506,1339974844960661506,2020-12-18 16:44:33 UTC,2020-12-18,16:44:33,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) India 🇮🇳 🌎+ Cameroon 🇨🇲 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339974844960661506,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1339893515048935426,1339893515048935426,2020-12-18 11:21:22 UTC,2020-12-18,11:21:22,0,880712729140580352,eye_on_cameroon,EyeOn Cameroon,,"#Niger aNiamey #@aNiamey Dans le cadre du projet «Autonomiser les jeunes en Afrique à travers les médias et la communication », @UNESCO @UNESCO_Dakar s’engage dans une campagne digitale de sensibilisation en Afrique de l’Ouest et du Centre.  Tous les détails sur cette campag…",fr,"[{'screen_name': 'unesco', 'name': 'unesco', 'id': '20646711'}, {'screen_name': 'unesco_dakar', 'name': 'unesco dakar', 'id': '1060116185675689984'}]",[],[],0,1,0,['niger'],[],https://twitter.com/Eye_on_Cameroon/status/1339893515048935426,False,,0,,,,,,,,[],,,,
1339850389462532096,1339850389462532096,2020-12-18 08:30:00 UTC,2020-12-18,08:30:00,0,944963913820622848,j_pmag,Jumelages-Partenariats,,"#Cameroun🇨🇲. Organisé par l’Agence Nationale des Technologies de l’#Information et de la Communication à #Yaoundé, ce séminaire porte sur le domaine des #TIC...  https://t.co/H9l5EuMDDo @237online #Cameroon #Afrique @CamerounTribune @antic_cameroun @Cam_Info_Net @J_Pmag  https://t.co/cnZApcfkVo",fr,"[{'screen_name': '237online', 'name': 'cameroun', 'id': '108870336'}, {'screen_name': 'camerountribune', 'name': 'cameroon tribune', 'id': '1577263788'}, {'screen_name': 'antic_cameroun', 'name': 'antic', 'id': '766255765040619521'}, {'screen_name': 'cam_info_net', 'name': 'cameroon-info.net', 'id': '102762789'}, {'screen_name': 'j_pmag', 'name': 'jumelages-partenariats', 'id': '944963913820622848'}]",['https://bit.ly/37u8Foe'],['https://pbs.twimg.com/media/EpgWt2qW8AAElPY.jpg'],0,0,0,"['cameroun', 'information', 'yaoundé', 'tic', 'cameroon', 'afrique']",[],https://twitter.com/J_Pmag/status/1339850389462532096,False,,1,https://pbs.twimg.com/media/EpgWt2qW8AAElPY.jpg,,,,,,,[],,,,
1339218750629957632,1339173668941942784,2020-12-16 14:40:06 UTC,2020-12-16,14:40:06,0,811982670783778816,lemagnifik7,H A M Z A,,@mbenjumafany @AprilsPhynest Ce support de communication serait bien plus adéquat avec une actrice habillée en tenue traditionnelle de chez nous pour valoriser vraiment notre made in cameroon.   Le produit est super et très intéressant. Bravo à l'équipe 👏 👏 👏 👏  https://t.co/NarYAS2fpZ,fr,[],[],['https://pbs.twimg.com/media/EpXcVg5XEAMZ9-6.jpg'],0,1,2,[],[],https://twitter.com/Lemagnifik7/status/1339218750629957632,False,,1,https://pbs.twimg.com/media/EpXcVg5XEAMZ9-6.jpg,,,,,,,"[{'screen_name': 'mbenjumafany', 'name': 'The Cameroonian 🇨🇲', 'id': '44687006'}, {'screen_name': 'AprilsPhynest', 'name': 'ʙɪᴏʟᴏɢɪᴄᴀʟ ꜰᴀᴛʜᴇʀ🍁', 'id': '891351026888060932'}]",,,,
1339206888932732928,1339206888932732928,2020-12-16 13:52:58 UTC,2020-12-16,13:52:58,0,1109578505191329792,bawac237,BAWAC237,,Coached on using Storytelling(Communication)to resolve conflicts to Young Women Mediators in Cameroon in a workshop organized by Falcoh. The Imam and the Pastor story for illustration  #womenpeacebuilders  #Mediation  #Falcoh  @TilariousAtia  @BeatriceNdefon  @RBesong  @Jemea4  https://t.co/rIBWJ6yVyn,en,"[{'screen_name': 'tilariousatia', 'name': 'tilarious atia', 'id': '293395679'}, {'screen_name': 'beatricendefon', 'name': 'ndefon béatrice', 'id': '1140328025940275200'}, {'screen_name': 'rbesong', 'name': 'ruth abunaw', 'id': '1241494088'}, {'screen_name': 'jemea4', 'name': 'elomo jemea', 'id': '798586824402800640'}]",[],"['https://pbs.twimg.com/media/EpXRbaxW4AQSzpk.jpg', 'https://pbs.twimg.com/media/EpXRftnW4AYt_aO.jpg', 'https://pbs.twimg.com/media/EpXRhyKXcAICBr7.jpg']",0,0,1,"['womenpeacebuilders', 'mediation', 'falcoh']",[],https://twitter.com/bawac237/status/1339206888932732928,False,,1,https://pbs.twimg.com/media/EpXRbaxW4AQSzpk.jpg,,,,,,,[],,,,
1338525680531886081,1338525680531886081,2020-12-14 16:46:05 UTC,2020-12-14,16:46:05,0,1074790986,foretiafound,Foretia Foundation,,"Prof. Boyoma Asala Laurent Charles, Director of  Esstic will be Joining the Launch of our Social Entrepreneurship as a guest Speaker. He is also the permanent secretary of the National Communication Council #Cameroon #Ghana #BurkinaFaso   Register here➡️  https://t.co/wLhKjm52lO  https://t.co/5eCSCwkEPE",en,[],['https://foretiafoundation.zoom.us/webinar/register/WN_bIch6oc_TpmuhLYUzBcfAA'],['https://pbs.twimg.com/media/EpNmAqRXUAEzRLI.jpg'],0,2,3,"['cameroon', 'ghana', 'burkinafaso']",[],https://twitter.com/ForetiaFound/status/1338525680531886081,False,,1,https://pbs.twimg.com/media/EpNmAqRXUAEzRLI.jpg,,,,,,,[],,,,
1338525437069303808,1338525437069303808,2020-12-14 16:45:07 UTC,2020-12-14,16:45:07,0,2196035354,nkafupolicyinst,Nkafu Policy Institute,,"Prof. Boyoma Asala Laurent Charles, Director of  Esstic will be Joining the Launch of our Social Entrepreneurship as a guest Speaker. He is also the permanent secretary of the National Communication Council #Cameroon #Ghana #BurkinaFaso   Register here➡️  https://t.co/h4sWwKTdWs  https://t.co/qaQLNpwkKX",en,[],['https://foretiafoundation.zoom.us/webinar/register/WN_bIch6oc_TpmuhLYUzBcfAA'],['https://pbs.twimg.com/media/EpNlym6XUAQM3YC.jpg'],0,0,0,"['cameroon', 'ghana', 'burkinafaso']",[],https://twitter.com/NkafuPolicyInst/status/1338525437069303808,False,,1,https://pbs.twimg.com/media/EpNlym6XUAQM3YC.jpg,,,,,,,[],,,,
1337089529816223747,1337089529816223747,2020-12-10 17:39:20 UTC,2020-12-10,17:39:20,0,4764677490,ntangjulius,Ntang Julius,,#communication is an essential tool in crisis management. We are delighted to have defended a research work on the role of communication in crisis management with the #AnglophoneCrisis in #Cameroon as our case study. #peacebuilding #unityfoundationcameroon  https://t.co/eFesO6Zfyo,en,[],[],['https://pbs.twimg.com/media/Eo5L07gXEAAUiBg.jpg'],0,0,1,"['communication', 'anglophonecrisis', 'cameroon', 'peacebuilding', 'unityfoundationcameroon']",[],https://twitter.com/Ntangjulius/status/1337089529816223747,False,,1,https://pbs.twimg.com/media/Eo5L07gXEAAUiBg.jpg,,,,,,,[],,,,
1336294483902812163,1336294483902812163,2020-12-08 13:00:06 UTC,2020-12-08,13:00:06,0,842419684125343745,africa24on7,My Lovely Africa,,"In addition to this, our vehicle fleets are equipped with modern information and communication technologies, that accord with domestic and international legislations. #ACSE #land #transport #cameroon #cemac  https://t.co/Ie13Xazmzb",en,[],['https://bitly.com/3ol2fh4'],[],0,0,0,"['acse', 'land', 'transport', 'cameroon', 'cemac']",[],https://twitter.com/Africa24on7/status/1336294483902812163,False,,0,,,,,,,,[],,,,
1336211625561481219,1336211625561481219,2020-12-08 07:30:51 UTC,2020-12-08,07:30:51,0,69290737,afropages,Afropages,,Camerbe - CAMEROUN :: Morgue de Bangangté : le corps du délégué de la communication du Ndé enlevé à 3h du matin :: CAMEROON  https://t.co/piUGIdLKlN  https://t.co/YUqCsD7J0U,fr,[],['https://tinyurl.com/y442xehf'],['https://pbs.twimg.com/media/EostZG0XYAEIQUn.jpg'],0,0,0,[],[],https://twitter.com/Afropages/status/1336211625561481219,False,,1,https://pbs.twimg.com/media/EostZG0XYAEIQUn.jpg,,,,,,,[],,,,
1336206749263650818,1336206749263650818,2020-12-08 07:11:29 UTC,2020-12-08,07:11:29,0,95766198,camerbe,camer.be,,CAMEROUN :: Morgue de Bangangté : le corps du délégué de la communication du Ndé enlevé à 3h du matin :: CAMEROON  https://t.co/pYyeu6XDU0 #morgue  #bangangte  #delegue  #communication  #enleve  #cameroun  #cameroon,fr,[],['https://www.camer.be/83525/11:1/cameroun-morgue-de-bangangte-le-corps-du-delegue-de-la-communication-du-nde-enleve-a-3h-du-matin-cameroon.html#.X88nCjOIYWA.twitter'],[],0,0,1,"['morgue', 'bangangte', 'delegue', 'communication', 'enleve', 'cameroun', 'cameroon']",[],https://twitter.com/camerbe/status/1336206749263650818,False,,0,,,,,,,,[],,,,
1336000735075573761,1336000735075573761,2020-12-07 17:32:51 UTC,2020-12-07,17:32:51,0,1284021634425290752,nwenushiwazeh,Nicoline Nwenushi Wazeh,,Violent communication and hate speech fuels conflicts and can be a strategy to resolve conflicts. @s_cameroon @Ghandismrit  #violence spreading in whole world  @Carynoyds,en,"[{'screen_name': 's_cameroon', 'name': ""cameroon women's peace movement (cawopem)"", 'id': '1236262020170821635'}, {'screen_name': 'carynoyds', 'name': 'caryn dasah (hada)', 'id': '885521255688015872'}]",[],[],0,2,4,['violence'],[],https://twitter.com/NwenushiWazeh/status/1336000735075573761,False,https://twitter.com/gsdsnewdelhi/status/1332717540166967296,0,,,,,,,,[],,,,
