id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344261496415678466,1343642052957974528,2020-12-30 12:38:10 UTC,2020-12-30,12:38:10,0,1002605480882196480,eneocameroon14,Eneo,,"@Marcel_NsogaLE Bonjour Marcel,  Merci de nous avoir alerté sur la situation dans votre localité.   Veuillez nous indiquer le lieu exact de l'incident et nous fournir un numéro de téléphone afin que nos équipes puissent vous joindre pour obtenir plus de renseignements en message privé.  Merci.",fr,[],[],[],0,0,0,[],[],https://twitter.com/EneoCameroon14/status/1344261496415678466,False,,0,,,,,,,,"[{'screen_name': 'Marcel_NsogaLE', 'name': 'Leader Eclairé 🎴', 'id': '1175090784'}]",,,,
1344241523584544768,1344095182770348033,2020-12-30 11:18:48 UTC,2020-12-30,11:18:48,0,1002605480882196480,eneocameroon14,Eneo,,"@ibohn2 Bonjour Marie,  Nous sommes désolés de l'apprendre. Et merci d'avoir attiré notre attention à ce sujet.  Pour mieux adresser votre alerte, veuillez nous communiquer votre adresse (ville et quartier) et votre numéro de téléphone par message privé.  Merci, #EneoCares 🙂",fr,[],[],[],1,0,0,['eneocares'],[],https://twitter.com/EneoCameroon14/status/1344241523584544768,False,,0,,,,,,,,"[{'screen_name': 'ibohn2', 'name': 'Marie (IB) Ibohn', 'id': '305674424'}]",,,,
1344240240161124353,1344229890430803969,2020-12-30 11:13:42 UTC,2020-12-30,11:13:42,0,1002605480882196480,eneocameroon14,Eneo,,"@MNC_Aubin Bonjour Aubin,  Nous sommes désolés de l'apprendre. Et merci d'avoir attiré notre attention à ce sujet.  Pour mieux adresser votre alerte, veuillez nous communiquer votre adresse (ville et quartier) et votre numéro de téléphone par message privé.  Merci, #EneoCares🙂",fr,[],[],[],0,0,1,['eneocares'],[],https://twitter.com/EneoCameroon14/status/1344240240161124353,False,,0,,,,,,,,"[{'screen_name': 'MNC_Aubin', 'name': '#EndAnglophoneCrisis', 'id': '232639459'}]",,,,
1343793926042341376,1343793926042341376,2020-12-29 05:40:13 UTC,2020-12-29,05:40:13,0,1308351703192797186,nazmuss38864849,Nazmus Sakib,,"Current areas where mail order, telephone #Cameroon #Phone #Number #List order, and Internet fraud are most prevalent include:   https://t.co/vJE1JcrrxV  https://t.co/xoHSAcOVRq",en,[],['https://www.latestdatabase.com/cameroon-phone-number-list/'],['https://pbs.twimg.com/media/EqYdcC3VEAA4kdB.png'],0,0,2,"['cameroon', 'phone', 'number', 'list']",[],https://twitter.com/NazmusS38864849/status/1343793926042341376,False,,1,https://pbs.twimg.com/media/EqYdcC3VEAA4kdB.png,,,,,,,[],,,,
1343553912507400192,1343551605094948871,2020-12-28 13:46:29 UTC,2020-12-28,13:46:29,0,1002605480882196480,eneocameroon14,Eneo,,"@BemboJef Bonjour Jef,  Nous sommes désolés de l'apprendre. Nous serons ravis de vous aider.  Nous sommes à votre écoute. Merci de nous communique votre numéro de compteur et votre no. de téléphone via message privé, afin que nous puissions vous aider.  Merci. #EneoCares🙂",fr,[],[],[],1,0,1,['eneocares'],[],https://twitter.com/EneoCameroon14/status/1343553912507400192,False,,0,,,,,,,,"[{'screen_name': 'BemboJef', 'name': 'Jef Bembo', 'id': '1019203099179782146'}]",,,,
1343523868363907072,1343523868363907072,2020-12-28 11:47:06 UTC,2020-12-28,11:47:06,0,1138203061636255744,sembetv,Sembe,,"#UPDATE: #Darak remains unreachable via telephone but according to a male survivor who contacted @SembeTv in the aftermath of the incident, the attackers avoided firing guns or making any noise which could draw military attention from the nearby base... #Cameroon",en,"[{'screen_name': 'sembetv', 'name': 'sembe', 'id': '1138203061636255744'}]",[],[],1,7,9,"['update', 'darak', 'cameroon']",[],https://twitter.com/SembeTv/status/1343523868363907072,False,https://twitter.com/SembeTv/status/1343136715666546688,0,,,,,,,,[],,,,
1336573251926052864,1336573251926052864,2020-12-09 07:27:50 UTC,2020-12-09,07:27:50,0,1336561534651297798,jimmytoldo,Jimmy Toldo,,@APOSTLESULEMAN APOSTLESULEMAN   . If only i can talk to you on a telephone call one on one i beilieve my problems will be solved . Please sir help me .   I am one of the first cameroon register a comapny here in qatar but only from one problem to another.,en,[],[],[],0,0,0,[],[],https://twitter.com/JimmyToldo/status/1336573251926052864,False,,0,,,,,,,,[],,,,
1333863950442631168,1333863950442631168,2020-12-01 20:02:02 UTC,2020-12-01,20:02:02,0,2294570472,conflict_health,Conflict and Health,,A telephone based assessment of the health situation in the far north region of Cameroon  https://t.co/8ijBVdp3jL,en,[],['http://dlvr.it/Rmnry1'],[],0,0,0,[],[],https://twitter.com/Conflict_Health/status/1333863950442631168,False,,0,,,,,,,,[],,,,
1332243011955208193,1332243011955208193,2020-11-27 08:41:00 UTC,2020-11-27,08:41:00,0,214813724,afridigital,Extensia,,Cameroon: the public operator Camtel prepares the launch of its mobile telephone network - Extensia-ltd  https://t.co/ZTTxv5KAZU via @getsocial_io,en,"[{'screen_name': 'getsocial_io', 'name': 'getsocial', 'id': '2152651916'}]",['https://extensia-ltd.com/2020/11/27/cameroon-the-public-operator-camtel-prepares-the-launch-of-its-mobile-telephone-network/'],[],0,0,0,[],[],https://twitter.com/Afridigital/status/1332243011955208193,False,,0,,,,,,,,[],,,,
1324239323735171072,1324219514628820993,2020-11-05 06:37:12 UTC,2020-11-05,06:37:12,0,300190521,jimgael_007,N.T-Jim-G7,,@patson237 @cameroon_data à l'heure des OM et MOMO voir YUp on a encore des soucis comme ça ? et ils veulent mettre une taxe sur les téléphones ?   c'est vraiment l'administration que vous avez choisi ?,fr,[],[],[],0,0,1,[],[],https://twitter.com/jimgael_007/status/1324239323735171072,False,,0,,,,,,,,"[{'screen_name': 'patson237', 'name': 'Patrick S.', 'id': '697407537952460800'}, {'screen_name': 'cameroon_data', 'name': 'Data Cameroon', 'id': '841593834182180864'}]",,,,
