id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344652968054968327,1344652968054968327,2020-12-31 14:33:44 UTC,2020-12-31,14:33:44,0,793794032250064896,primeur_hebdo,Primeur Hebdo,,"Paul Biya said: ""Follow my end of year address to the Nation at 8 p.m. on radio, television and the social media."" 🇨🇲🇨🇲🇨🇲 #PaulBiya #BiyaSpeech #Cameroon #HappyNewYear2021  https://t.co/jyQggK1VaL",en,[],[],['https://pbs.twimg.com/media/Eqkqvv3XMAEyMDZ.jpg'],0,0,3,"['paulbiya', 'biyaspeech', 'cameroon', 'happynewyear2021']",[],https://twitter.com/primeur_hebdo/status/1344652968054968327,False,,1,https://pbs.twimg.com/media/Eqkqvv3XMAEyMDZ.jpg,,,,,,,[],,,,
1344652089369239553,1344652089369239553,2020-12-31 14:30:15 UTC,2020-12-31,14:30:15,0,301026859,pr_paul_biya,President Paul BIYA,,"Follow my end of year address to the Nation at 8 p.m. on radio, television and the social media. 🇨🇲🇨🇲🇨🇲 #PaulBiya #BiyaSpeech #Cameroon #HappyNewYear2021  https://t.co/iP1pFLg6Qk",en,[],[],['https://pbs.twimg.com/media/Eqkp8mcW4AECgJa.jpg'],24,32,193,"['paulbiya', 'biyaspeech', 'cameroon', 'happynewyear2021']",[],https://twitter.com/PR_Paul_BIYA/status/1344652089369239553,False,,1,https://pbs.twimg.com/media/Eqkp8mcW4AECgJa.jpg,,,,,,,[],,,,
1344357591321874432,1344357591321874432,2020-12-30 19:00:01 UTC,2020-12-30,19:00:01,0,359814192,urbantvuganda,Urban Television,,#UrbanUpdates: The @UgandaCranes has started training today in Cameroon #VisionUpdates  https://t.co/GwIqCqZmnz,en,"[{'screen_name': 'ugandacranes', 'name': 'uganda cranes', 'id': '370944865'}]",[],[],0,1,1,"['urbanupdates', 'visionupdates']",[],https://twitter.com/UrbanTVUganda/status/1344357591321874432,False,,1,https://pbs.twimg.com/media/Eqegir2XcAAqd9n.jpg,,,,,,,[],,,,
1344220432749244416,1344220432749244416,2020-12-30 09:55:00 UTC,2020-12-30,09:55:00,0,359814192,urbantvuganda,Urban Television,,#UrbanUpdates: The @UgandaCranes is set to start training today in Cameroon #VisionUpdates  https://t.co/EzYc5b3W42,en,"[{'screen_name': 'ugandacranes', 'name': 'uganda cranes', 'id': '370944865'}]",[],[],1,0,3,"['urbanupdates', 'visionupdates']",[],https://twitter.com/UrbanTVUganda/status/1344220432749244416,False,,1,https://pbs.twimg.com/media/Eqegir2XcAAqd9n.jpg,,,,,,,[],,,,
1344025819405053952,1344025819405053952,2020-12-29 21:01:40 UTC,2020-12-29,21:01:40,0,181560503,charlesebune6,Ebune Charles Ndoh,,#First ever  television  #interview  for the first ever  Indian High Commissioner  to Cameroon with residence in  #Yaounde  https://t.co/tpuvXx3Oyh,en,[],[],['https://pbs.twimg.com/media/EqbwWe9W4AQ6SnR.jpg'],0,4,30,"['first', 'interview', 'yaounde']",[],https://twitter.com/charlesebune6/status/1344025819405053952,False,,1,https://pbs.twimg.com/media/EqbwWe9W4AQ6SnR.jpg,,,,,,,[],,,,
1343907758396100609,1343907758396100609,2020-12-29 13:12:32 UTC,2020-12-29,13:12:32,0,727787670429110273,crtv_web,CRTVweb,,"#Yaounde #Cameroon The 53rd Ordinary Session of the Board of Directors of the Cameroon Radio Television, #CRTV has opened.  https://t.co/mCIDlr7KWn",en,[],[],"['https://pbs.twimg.com/media/EqaExvmW4AANAjY.jpg', 'https://pbs.twimg.com/media/EqaE0tJW4AEV_3N.jpg', 'https://pbs.twimg.com/media/EqaE43FW4AcLiKw.jpg', 'https://pbs.twimg.com/media/EqaE9oVXMAArANn.jpg']",0,1,9,"['yaounde', 'cameroon', 'crtv']",[],https://twitter.com/CRTV_web/status/1343907758396100609,False,,1,https://pbs.twimg.com/media/EqaExvmW4AANAjY.jpg,,,,,,,[],,,,
1343901787896631296,1343901787896631296,2020-12-29 12:48:49 UTC,2020-12-29,12:48:49,0,727787670429110273,crtv_web,CRTVweb,,"#Yaounde #Cameroon The Board Chair of the Board of Directors of the Cameroon Radio Television, #CRTV, Rene Emmanuel Sadi has just arrived the Mballa II Production Centre to chair the 53rd Ordinary Session of the Board.  https://t.co/TwQqWjX5f8",en,[],[],"['https://pbs.twimg.com/media/EqZ_fAzXcAENgY4.jpg', 'https://pbs.twimg.com/media/EqZ_g3XW4AAdkiz.jpg', 'https://pbs.twimg.com/media/EqZ_iq-XAAIAhfW.jpg']",0,4,24,"['yaounde', 'cameroon', 'crtv']",[],https://twitter.com/CRTV_web/status/1343901787896631296,False,,1,https://pbs.twimg.com/media/EqZ_fAzXcAENgY4.jpg,,,,,,,[],,,,
1343891681477853186,1343891681477853186,2020-12-29 12:08:39 UTC,2020-12-29,12:08:39,0,727787670429110273,crtv_web,CRTVweb,,"#Cameroon The 53rd Ordinary Session of the Cameroon Radio Television, #CRTV will focus on examining the proposed 2021 budget of the #CRTV and CRTV's Marketing and Communication Agency, #CMCA.  https://t.co/J8x2SlciLa",en,[],[],['https://pbs.twimg.com/media/EqZ2V-6XcAET0Sf.jpg'],1,1,8,"['cameroon', 'crtv', 'crtv', 'cmca']",[],https://twitter.com/CRTV_web/status/1343891681477853186,False,,1,https://pbs.twimg.com/media/EqZ2V-6XcAET0Sf.jpg,,,,,,,[],,,,
1343890997026189320,1343890997026189320,2020-12-29 12:05:56 UTC,2020-12-29,12:05:56,0,727787670429110273,crtv_web,CRTVweb,,#Cameroun #Crtv La 53è session ordinaire du Conseil d’administration de la Cameroon Radio Television se déroule ce mardi 29 décembre au Centre de production de Mballa2.  https://t.co/W992JDen72,fr,[],[],"['https://pbs.twimg.com/media/EqZ1u2wXcAADKvH.jpg', 'https://pbs.twimg.com/media/EqZ1vA-XMAIA9kL.jpg']",1,1,18,"['cameroun', 'crtv']",[],https://twitter.com/CRTV_web/status/1343890997026189320,False,,1,https://pbs.twimg.com/media/EqZ1u2wXcAADKvH.jpg,,,,,,,[],,,,
1343887404495745026,1343887404495745026,2020-12-29 11:51:40 UTC,2020-12-29,11:51:40,0,727787670429110273,crtv_web,CRTVweb,,"#Cameroon Board Members of the Cameroon Radio Television, #CRTV will this December 29, 2020 hold their 53rd Ordinary Session at the Production Centre in Mballa II, #Yaounde.  https://t.co/fcsnCE66v7",en,[],[],"['https://pbs.twimg.com/media/EqZyVhwXYAA9p-0.jpg', 'https://pbs.twimg.com/media/EqZyXbCW4AMQkcR.jpg', 'https://pbs.twimg.com/media/EqZyaJEWMAENu5G.jpg']",1,1,11,"['cameroon', 'crtv', 'yaounde']",[],https://twitter.com/CRTV_web/status/1343887404495745026,False,,1,https://pbs.twimg.com/media/EqZyVhwXYAA9p-0.jpg,,,,,,,[],,,,
