id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344339989254041601,1344339989254041601,2020-12-30 17:50:04 UTC,2020-12-30,17:50:04,0,363356480,tweradio,WORLD Radio,,"World Tour with @onize_ohiks:  Voting in Central African Republic, Africa’s most troubled state  Pro-democracy activists from #hongkong on trial in China  Iran warns Israel and U.S. not to cross “red lines”  Pompeii food “shack” excavated | #archaeology   https://t.co/EJ86FB33iR",en,"[{'screen_name': 'onize_ohiks', 'name': 'onize ohikere', 'id': '630490323'}]",['https://worldandeverything.org/2020/12/world-tour-voting-in-car-and-a-discovery-in-pompeii/'],[],0,0,0,"['hongkong', 'archaeology']",[],https://twitter.com/TWERadio/status/1344339989254041601,False,,0,,,,,,,,[],,,,
1344336283880075264,1344336283880075264,2020-12-30 17:35:21 UTC,2020-12-30,17:35:21,0,832142567861006336,gobradiouk,GOB TV and Radio,,Central African Republic: Observer group notes possible election irregularities  https://t.co/sXTOGQjS5w,fr,[],['https://gobnewsonline.com/central-african-republic-observer-group-notes-possible-election-irregularities/'],[],0,0,0,[],[],https://twitter.com/gobradiouk/status/1344336283880075264,False,,0,,,,,,,,[],,,,
1344294690032660482,1344294690032660482,2020-12-30 14:50:04 UTC,2020-12-30,14:50:04,0,363356480,tweradio,WORLD Radio,,"This Washington Wednesday:  Mary and @deanworldmag discuss the #Georgia Senate races  Onize covers the Central African Republic election  @jennyrough reports on pandemic #finance  Plus news, commentary from Les Sillars, and more   https://t.co/Ai9na6c4bt  https://t.co/5BffKkiQ55",en,"[{'screen_name': 'deanworldmag', 'name': 'jamie dean', 'id': '16426206'}, {'screen_name': 'jennyrough', 'name': 'jenny rough', 'id': '42893342'}]",['https://soundcloud.com/world-news-group/the-world-and-everything-in-it-december-30-2020'],['https://pbs.twimg.com/media/Eqfk5Y9XMAQWW-Z.jpg'],0,0,0,"['georgia', 'finance']",[],https://twitter.com/TWERadio/status/1344294690032660482,False,,1,https://pbs.twimg.com/media/Eqfk5Y9XMAQWW-Z.jpg,,,,,,,[],,,,
1344056086400262144,1344056086400262144,2020-12-29 23:01:57 UTC,2020-12-29,23:01:57,0,266812460,radioponca,Tim 🧐,,BBC News - Russia sends 300 military instructors to Central African Republic  https://t.co/hCOdFpaBmH,en,[],['https://www.bbc.co.uk/news/world-africa-55412720'],[],0,0,0,[],[],https://twitter.com/RadioPonca/status/1344056086400262144,False,,0,,,,,,,,[],,,,
1343561107223552001,1343561107223552001,2020-12-28 14:15:04 UTC,2020-12-28,14:15:04,0,84503659,safmradio,SAfmRadio 📻,,"[Podcast] Central African Republic residents vote in presidential election. Earlier on #SAfmBTH with @JonGericke spoke to Dr Emanuel Matambo, Research Director at the Centre for Africa-China studies at the University of Johannesburg. Listen here:   https://t.co/NLMINO2mdY",en,"[{'screen_name': 'jongericke', 'name': 'jon gericke', 'id': '29652697'}]",['https://iono.fm/e/975478'],[],0,0,1,['safmbth'],[],https://twitter.com/SAfmRadio/status/1343561107223552001,False,,0,,,,,,,,[],,,,
1343548639722008578,1343548639722008578,2020-12-28 13:25:32 UTC,2020-12-28,13:25:32,0,84503659,safmradio,SAfmRadio 📻,,[Now] According to the UN - Central African Republic residents turned out in huge numbers for presidential and legislative elections on Sunday. Dr Emanuel Matambo speaks to @JonGericke on #SAfmBTH,en,"[{'screen_name': 'jongericke', 'name': 'jon gericke', 'id': '29652697'}]",[],[],2,0,1,['safmbth'],[],https://twitter.com/SAfmRadio/status/1343548639722008578,False,,0,,,,,,,,[],,,,
1343477924536725505,1343477924536725505,2020-12-28 08:44:32 UTC,2020-12-28,08:44:32,0,284967242,radio2000za,Radio 2000,,Officials in the Central African Republic have declared yesterday's elections a success - despite a rebel offensive that left many people unable to vote. #sabcnews,en,[],[],[],1,1,4,['sabcnews'],[],https://twitter.com/Radio2000ZA/status/1343477924536725505,False,,0,,,,,,,,[],,,,
1343294354102870017,1343294354102870017,2020-12-27 20:35:05 UTC,2020-12-27,20:35:05,0,835891422259724289,chochilinoradio,Chochilino,,Central African Republic election held amid violence  https://t.co/L1omXdYknA,en,[],['https://chochilino.com/news/world/2020/12/27/central-african-republic-election-held-amid-violence/'],[],0,0,0,[],[],https://twitter.com/ChochilinoRadio/status/1343294354102870017,False,,0,,,,,,,,[],,,,
1341266729402511362,1341266729402511362,2020-12-22 06:18:02 UTC,2020-12-22,06:18:02,0,935497165841092608,jonathan_dk3,Jona🌭🥛🎧 💝,,Some Radio presenter just said Central African Republic of Congo 😳,en,[],[],[],0,0,3,[],[],https://twitter.com/Jonathan_DK3/status/1341266729402511362,False,,0,,,,,,,,[],,,,
1336355160524775426,1336355160524775426,2020-12-08 17:01:13 UTC,2020-12-08,17:01:13,0,1046745396465348608,marcelinridja,Marcelin Ridja,,"#Bouar, northwest Central African Republic: @FondHirondelle @RadioNdekeLuka Training and coaching of community radios to combat disinformation and ensure quality media coverage of the 2020-2021 presidential and legislative election  @media #radio @PNUD_RCA @UEenRCA  https://t.co/jz2F5Y95j0",en,"[{'screen_name': 'fondhirondelle', 'name': 'fondation hirondelle', 'id': '1460026603'}, {'screen_name': 'radiondekeluka', 'name': 'radio ndeke luka', 'id': '1639928052'}, {'screen_name': 'media', 'name': '🎅', 'id': '980642661169328128'}, {'screen_name': 'pnud_rca', 'name': 'pnud centrafrique', 'id': '2343277514'}, {'screen_name': 'ueenrca', 'name': 'ue en centrafrique', 'id': '1033353328384794624'}]",[],"['https://pbs.twimg.com/media/Eouv3RHWMAA5D6O.jpg', 'https://pbs.twimg.com/media/Eouv3ReXUAEIsBI.jpg', 'https://pbs.twimg.com/media/Eouv3RLXEAMI_VU.jpg', 'https://pbs.twimg.com/media/Eouv3RRXMAUb2Bf.jpg']",0,3,13,"['bouar', 'radio']",[],https://twitter.com/MarcelinRidja/status/1336355160524775426,False,,1,https://pbs.twimg.com/media/Eouv3RHWMAA5D6O.jpg,,,,,,,[],,,,
