id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344700528945721345,1344700528945721345,2020-12-31 17:42:44 UTC,2020-12-31,17:42:44,0,1056922156947386370,congonn,Congo News Net,,"COVID19 - le pdt de la commission com, le Dr Emeka est l’invité du journal de 20h de TVCongo. Il parlera entre autres de la rédynamisation de la communication; mise en place et la formation des cellules de veille dans les admins; dépistage en milieu scolaire et des passagers...  https://t.co/qZi2ieTvdV",fr,[],[],['https://pbs.twimg.com/media/EqlV_twXYAA44m-.jpg'],1,1,1,[],[],https://twitter.com/CongoNN/status/1344700528945721345,False,,1,https://pbs.twimg.com/media/EqlV_twXYAA44m-.jpg,,,,,,,[],,,,
1344652061535838210,1344652061535838210,2020-12-31 14:30:08 UTC,2020-12-31,14:30:08,0,532946406,airtel_congob,Airtel Congo B,,Faites plaisir à vos proches en leur offrant du crédit de communication via Airtel Money et gagnez 5% dudit crédit.  #CashBack  #AirtelMoney  https://t.co/DJP0HXyVuq,fr,[],[],['https://pbs.twimg.com/media/Eqkp7JaXEAMjOMW.jpg'],0,0,3,"['cashback', 'airtelmoney']",[],https://twitter.com/airtel_congob/status/1344652061535838210,False,,1,https://pbs.twimg.com/media/Eqkp7JaXEAMjOMW.jpg,,,,,,,[],,,,
1344531867157090304,1344382091342057478,2020-12-31 06:32:31 UTC,2020-12-31,06:32:31,0,3067007272,thoby_wendy,wendy W,,"@IvankaTrump @mikepompeo @realDonaldTrump @Mike_Pence @jaredkushner @WendySiegelman The Democratic Republic of Congo as suffered under authoritarian rule of Joseph Kabila, but a $9.5 million lobbying campaign by Mer Security and Communication Systems helped Kabila gain support of Trump admin, including Guiliani &amp; Pompeo by  @AlbertSamaha",en,"[{'screen_name': 'albertsamaha', 'name': 'albert samaha', 'id': '21476634'}]",[],[],0,1,1,[],[],https://twitter.com/thoby_wendy/status/1344531867157090304,False,,0,,,,,,,,"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': '52544275'}, {'screen_name': 'mikepompeo', 'name': 'Mike Pompeo', 'id': '1163992520252153857'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': '22203756'}, {'screen_name': 'jaredkushner', 'name': 'Jared Kushner', 'id': '29547260'}]",,,,
1344515032747552769,1344337044005416961,2020-12-31 05:25:38 UTC,2020-12-31,05:25:38,0,152570051,docta14,serge polo mak.,,"@actualitecd L'expression est libre. Mais au - le but de la communication a reussi son  encoche. Mr est de nouveau  sur l'actualité, on patle de lui. Congo des politiciens ""moliérique"".",fr,[],[],[],0,0,0,[],[],https://twitter.com/docta14/status/1344515032747552769,False,,0,,,,,,,,"[{'screen_name': 'actualitecd', 'name': 'ACTUALITE.CD', 'id': '198815766'}]",,,,
1344422984744722433,1344422984744722433,2020-12-30 23:19:52 UTC,2020-12-30,23:19:52,0,217858372,joantilou,Joan Tilouine,,"An Israeli Secretive Company, Mer security and Communication Needed To Convince Washington That 2018 #Congo’s Election Would Be “Free And Fair.” It Found A Friendly Ear Among Trump Allies. #drc   https://t.co/qe28ccP4Ol",en,[],['https://www.buzzfeednews.com/article/albertsamaha/joseph-kabila-congo-authoritarian-rule-mer'],[],0,0,0,"['congo', 'drc']",[],https://twitter.com/joantilou/status/1344422984744722433,False,,0,,,,,,,,[],,,,
1344420977493602304,1344342815078113280,2020-12-30 23:11:53 UTC,2020-12-30,23:11:53,0,1210023528118063104,arseneniemet,Niemet Arsène,,"@Mlk10276336 @afrikarabia @MartinFayulu Non, je trouve qu'il ne fait le poids devant les autres.  Il doit beaucoup travailler sur sa façon de communiquer ...trop de lacune . Lorsqu'on aspire à gouverner un grand pays comme le Congo il faut être à la hauteur. Il lui faut un bon coaching en communication.",fr,[],[],[],0,0,0,[],[],https://twitter.com/ArseneNiemet/status/1344420977493602304,False,,0,,,,,,,,"[{'screen_name': 'Mlk10276336', 'name': 'Mlk', 'id': '1244428762625818624'}, {'screen_name': 'afrikarabia', 'name': 'Christophe RIGAUD', 'id': '46208926'}, {'screen_name': 'MartinFayulu', 'name': 'Martin Fayulu', 'id': '451772913'}]",,,,
1344377565008580608,1344377565008580608,2020-12-30 20:19:23 UTC,2020-12-30,20:19:23,0,869178454654189568,csacrdc,Confederation Des Syndicat autonome au Congo,,"COMMUNICATION DU CAMARADE SECRÉTAIRE GÉNÉRAL @JLopili  Nous voici au seuil d'une Nouvelle année. L'occasion pour moi de vous souhaiter à toutes et à tous mes meilleurs vœux de Santé, Bonheur et prospérité.    https://t.co/qwiS5hRpgt",fr,"[{'screen_name': 'jlopili', 'name': 'john bebondo lopili', 'id': '1039505679302750208'}]",['https://www.facebook.com/112494977212691/posts/197527905376064/?sfnsn=mo'],[],0,1,1,[],[],https://twitter.com/CsacRDC/status/1344377565008580608,False,,0,,,,,,,,[],,,,
1344346202146439170,1344343537542901761,2020-12-30 18:14:45 UTC,2020-12-30,18:14:45,0,958463022069989376,futurecongo,Bana'a Congo,,@coalitionlamuka 😂😂 Même qd on lit son discours on va fait semblant d regarder à gauche à droite de tourner un peu le regard ailleurs. Yo oui refeser boyé Mr président Éli. Et puis sonorisation mawa plein. Vraiment votre ministre de communication ne fait pas bien son travail. Bonne année ya Eli,fr,[],[],[],0,0,1,[],[],https://twitter.com/FutureCongo/status/1344346202146439170,False,,0,,,,,,,,"[{'screen_name': 'coalitionlamuka', 'name': 'Coalition Lamuka', 'id': '790487048583016448'}]",,,,
1344301645941907457,1344301645941907457,2020-12-30 15:17:42 UTC,2020-12-30,15:17:42,0,813158712,wendysiegelman,Wendy Siegelman,,"The Democratic Republic of Congo as suffered under authoritarian rule of Joseph Kabila, but a $9.5 million lobbying campaign by Mer Security and Communication Systems helped Kabila gain support of Trump admin, including Guiliani &amp; Pompeo by @AlbertSamaha  https://t.co/rOFPCkokDU",en,"[{'screen_name': 'albertsamaha', 'name': 'albert samaha', 'id': '21476634'}]",['https://www.buzzfeednews.com/article/albertsamaha/joseph-kabila-congo-authoritarian-rule-mer'],[],6,99,105,[],[],https://twitter.com/WendySiegelman/status/1344301645941907457,False,,0,,,,,,,,[],,,,
1344295670899994627,1344295670899994627,2020-12-30 14:53:58 UTC,2020-12-30,14:53:58,0,2148553704,drumchronicles,Evelyn Tremble,,#DRC Kinshasa - #USA company MER Security and Communication Systems supplied ex President Joseph Kabila government with surveillance equipment and then lobbied the Trump administration to endorse Congo's flawed 2018 election  https://t.co/FmCCSHmnR0,en,[],['https://www.buzzfeednews.com/article/albertsamaha/joseph-kabila-congo-authoritarian-rule-mer'],[],0,4,2,"['drc', 'usa']",[],https://twitter.com/DrumChronicles/status/1344295670899994627,False,,0,,,,,,,,[],,,,
