id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341340042061443072,1341340042061443072,2020-12-22 11:09:21 UTC,2020-12-22,11:09:21,0,518668027,mudasirmirchal,MudassirMirchal,,"Big congo to #Zaingair, as his father made the whole Zaingair hell by barring the developmental works, especially road connectivity. He has done nothing for last 15 years. Now the same is expected from his Son.  https://t.co/V8FaQOjrTq",en,[],[],['https://pbs.twimg.com/media/Ep1lqL_UYAAEtoO.jpg'],0,1,8,['zaingair'],[],https://twitter.com/MudasirMirchal/status/1341340042061443072,False,,1,https://pbs.twimg.com/media/Ep1lqL_UYAAEtoO.jpg,,,,,,,[],,,,
1337041265247072268,1337041265247072268,2020-12-10 14:27:33 UTC,2020-12-10,14:27:33,0,388152072,ses_networks,SES Networks,,"We truly believe that every individual on this earth deserves to reap the benefits of connectivity. On #HumanRightsDay, let's take a look at how our #O3b constellation helped the Democratic Republic of Congo (DRC) propel into the digital era. 🛰️🌐   https://t.co/IWnNcrqQ5z  https://t.co/1afgFbOEki",en,[],['https://www.ses.com/how-o3b-constellation-helped-catapult-drc-digital-era?region=56'],['https://pbs.twimg.com/media/Eo4frmoW4AEzuZx.jpg'],0,0,0,"['humanrightsday', 'o3b']",[],https://twitter.com/SES_Networks/status/1337041265247072268,False,,1,https://pbs.twimg.com/media/Eo4frmoW4AEzuZx.jpg,,,,,,,[],,,,
1334783866347921409,1334783866347921409,2020-12-04 08:57:27 UTC,2020-12-04,08:57:27,0,798266214531420160,ben_etzold,Ben Etzold,,"key findings from the @TRAFIG_EU study on  #IDP's access to #aid, #livelihoods, #mobility &amp; #connectivity are highly relevant for #humanitarian &amp; #development actors and #researchers working in/on the DR #Congo:  🔎 https://t.co/GRicVNnF3t",en,"[{'screen_name': 'trafig_eu', 'name': 'the trafig project', 'id': '1072912480630902784'}]",['https://trafig.eu/output/working-papers/trafig-working-paper-no-4'],[],0,1,2,"['idp', 'aid', 'livelihoods', 'mobility', 'connectivity', 'humanitarian', 'development', 'researchers', 'congo']",[],https://twitter.com/Ben_Etzold/status/1334783866347921409,False,https://twitter.com/TRAFIG_EU/status/1334435318485889024,0,,,,,,,,[],,,,
1328347124371689476,1328347121234350082,2020-11-16 14:40:08 UTC,2020-11-16,14:40:08,0,560936253,unicefdrc,UNICEF en RDC,,"@_GenUnlimited is calling on the Governement and the private sector to accelerate digital connectivity to connect young people in DR #Congo to skills, jobs and unlimited opportunities.   Universal connectivity and digital learning are a priority.  #ConnectingTheNextGeneration",en,[],[],[],0,1,1,"['congo', 'connectingthenextgeneration']",[],https://twitter.com/UNICEFDRC/status/1328347124371689476,False,,0,,,,,,,,[],,,,
1318135759422054400,1315267365354037248,2020-10-19 10:23:49 UTC,2020-10-19,10:23:49,0,1276103842241941504,23october2020,🔴✊⚫ 🔴✊⚫,,"@htusubira @Rwakakamba In gen katumba wamalas words ""roads in Uganda will still be a priority."" But building these kivu roads makes uganda more connected to that region than western Congo itsself. The revenue that uganda would collect from that connectivity might actually oneday build ur road..",en,[],[],[],0,0,0,[],[],https://twitter.com/23october2020/status/1318135759422054400,False,,0,,,,,,,,"[{'screen_name': 'htusubira', 'name': 'Hann Tusubira', 'id': '88030420'}, {'screen_name': 'Rwakakamba', 'name': 'Rwakakamba Morrison', 'id': '70339630'}]",,,,
1317890967819649025,1317890967819649025,2020-10-18 18:11:06 UTC,2020-10-18,18:11:06,0,3355138864,mboendlov,Mthiyane,,Some in the comments are saying Congo youth should rise and fight for themselves💔 till we see the connectivity in our struggles as African youth we will make little to no advancement,en,[],[],[],0,0,3,[],[],https://twitter.com/mboendlov/status/1317890967819649025,False,https://twitter.com/YoungParis/status/1317506238461186050,0,,,,,,,,[],,,,
1316651286209626113,1316651286209626113,2020-10-15 08:05:03 UTC,2020-10-15,08:05:03,0,581715767,gsmam4d,GSMA Mobile for Development,,Hear how @Orange__RDC used the @GSMA Mobile #CoverageMaps to connect populations in the Democratic Republic of the #Congo. Watch this #ConnectedSociety video to learn how Jacques &amp; Emmanuel have benefitted from this new #connectivity.  Watch now ➡️  https://t.co/A2vqhT03Cm  https://t.co/Glf6Z8IzUL,en,"[{'screen_name': 'orange__rdc', 'name': 'orange rdc', 'id': '402848677'}, {'screen_name': 'gsma', 'name': 'gsma', 'id': '381618637'}]",['https://bit.ly/2YHwJPW'],['https://pbs.twimg.com/media/EkWvXglWAAA9ypP.jpg'],0,0,5,"['coveragemaps', 'congo', 'connectedsociety', 'connectivity']",[],https://twitter.com/GSMAm4d/status/1316651286209626113,False,,1,https://pbs.twimg.com/media/EkWvXglWAAA9ypP.jpg,,,,,,,[],,,,
1315314519028183045,1315314519028183045,2020-10-11 15:33:13 UTC,2020-10-11,15:33:13,0,19178148,africaupdates,Africa Updates,,DRC Congo🇨🇩 President Felix Tshisekedi’s desire for his country to join the East African Community (EAC) has remained since he took power in January 2019. President Tshisekedi's goal appears to be to enhance connectivity and trade with DRC’s neighbours.   https://t.co/kemTFOWRkp,en,[],['https://nation.africa/kenya/news/africa/tshisekedi-yearns-for-drc-to-join-eac--2462866'],[],2,12,18,[],[],https://twitter.com/africaupdates/status/1315314519028183045,False,,0,,,,,,,,[],,,,
1313044205430886401,1313016364446121985,2020-10-05 09:11:48 UTC,2020-10-05,09:11:48,0,254431033,danncyro,Les DC,,@walubengovich Prebendalism &amp; dysfunctionality in that Congo universe has left that natural treasure  https://t.co/l4lkhNePlu Efficient &amp; interconnected waterway system across the river congo would be key for connectivity &amp; interoperability.,en,[],['http://untapped.An'],[],1,1,1,[],[],https://twitter.com/danncyro/status/1313044205430886401,False,,0,,,,,,,,"[{'screen_name': 'walubengovich', 'name': 'Benedict Walubengo', 'id': '235200482'}]",,,,
1309397387027378177,1309397387027378177,2020-09-25 07:40:39 UTC,2020-09-25,07:40:39,0,3419423559,oywaya7,C.B Oywaya,,Congo is one of the most affected Country with internal dispute that is spearheaded by external influence in order to benefit from Raw minerals. I wonder a country with poor internet connectivity. Oooh Africa Hear our cry.,en,[],[],[],0,0,0,[],[],https://twitter.com/oywaya7/status/1309397387027378177,False,https://twitter.com/OluloPascal/status/1308705548309876736,0,,,,,,,,[],,,,
1308753785272053760,1308697457153499136,2020-09-23 13:03:12 UTC,2020-09-23,13:03:12,0,4895672127,olulopascal,Pascal Olulo Okoko,,@njoki_beryl @YALIRLCEA Same to Sudan where the government regulate internet time and Congo with poor internet connectivity and coverage; water and power problems. Indeed Kenya is blessed. #EmbracingDiversity #MyDayinYALIRLCEA,en,[],[],[],0,2,8,"['embracingdiversity', 'mydayinyalirlcea']",[],https://twitter.com/OluloPascal/status/1308753785272053760,False,,0,,,,,,,,"[{'screen_name': 'njoki_beryl', 'name': 'Beryl_the_Peryl', 'id': '701003843136524289'}, {'screen_name': 'YALIRLCEA', 'name': 'YALI RLC EA', 'id': '3308011737'}]",,,,
