id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1340244531699195905,1340244531699195905,2020-12-19 10:36:11 UTC,2020-12-19,10:36:11,0,1323139708923256835,rabbiha89876244,Rabbi Hasan,,#equatorial #guinea #email #list Building your email list is vital when it comes to internet marketing. This will be your source of customers and your source of good income.  https://t.co/MJgD3rRT5g,en,[],['https://www.latestdatabase.com/equatorial-guinea-email-list/'],[],0,0,0,"['equatorial', 'guinea', 'email', 'list']",[],https://twitter.com/RabbiHa89876244/status/1340244531699195905,False,,0,,,,,,,,[],,,,
1338820225509306373,1338820225509306373,2020-12-15 12:16:30 UTC,2020-12-15,12:16:30,0,1085534705997545473,eggetesa,getesa.eg,,En los últimos años internet se ha convertido en algo habitual en nuestro día a día ¿Cómo ha cambiado vuestra vida y trabajo con los avances tecnológicos? #GETESA #telecomunicaciones #malabo #red #equatorialguinea #desarrollo #4g #batacity #bioko #telefono #sipopo #africa  https://t.co/iHosu6orce,es,[],[],['https://pbs.twimg.com/media/EpRx5cjXMAANQIz.jpg'],0,0,0,"['getesa', 'telecomunicaciones', 'malabo', 'red', 'equatorialguinea', 'desarrollo', '4g', 'batacity', 'bioko', 'telefono', 'sipopo', 'africa']",[],https://twitter.com/EgGetesa/status/1338820225509306373,False,,1,https://pbs.twimg.com/media/EpRx5cjXMAANQIz.jpg,,,,,,,[],,,,
1335501488542556165,1335501465645813766,2020-12-06 08:29:01 UTC,2020-12-06,08:29:01,0,2987516222,juliawraith,Julia Wraith,,"as having relied on Circles’ platform for surveillance of private telecommunications in the southern African country.  Equatorial Guinea, which has previously shut down the internet, also had an anonymous client using surveillance systems while Telco Kali Rainbow was identified -",en,[],[],[],1,0,0,[],[],https://twitter.com/JuliaWraith/status/1335501488542556165,False,,0,,,,,,,,[],,,,
1335236240430551042,1335236240430551042,2020-12-05 14:55:01 UTC,2020-12-05,14:55:01,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1335236240430551042,False,,0,,,,,,,,[],,,,
1330796712248668160,1330796712248668160,2020-11-23 08:53:55 UTC,2020-11-23,08:53:55,0,958369673179029504,prosygmasarl,Prosygma Sarl Cameroun,,Internet haut débit : le Cameroun et la Guinée équatoriale connectés au Gabon par une fibre optique de 528 km Plus d'information sur le projet CAB4 :   https://t.co/zuE8iE76DH #INTERNET #hautdebit #telecommunication #CEMAC #Cameroun #Gabon #EquatorialGuinea ANINF #backbone  https://t.co/1Tybu3GofK,fr,[],['https://bit.ly/2IXA746'],['https://pbs.twimg.com/media/Enfwh2tW4AAhZTW.jpg'],0,0,0,"['internet', 'hautdebit', 'telecommunication', 'cemac', 'cameroun', 'gabon', 'equatorialguinea', 'backbone']",[],https://twitter.com/ProsygmaSarl/status/1330796712248668160,False,,1,https://pbs.twimg.com/media/Enfwh2tW4AAhZTW.jpg,,,,,,,[],,,,
1330012090279489536,1330012090279489536,2020-11-21 04:56:07 UTC,2020-11-21,04:56:07,0,1248293473914097664,cameroonreport1,Cameroon Report,,Internet broadband: #Cameroon and Equatorial Guinea to be connected to #Gabon with a 528-km optical fiber line. #CameroonReport    https://t.co/r0v5aqu65F,en,[],['https://cameroonreport.com/en/optical-fiber-to-connect-cameroon-eq-guinea-gabon/'],[],0,5,5,"['cameroon', 'gabon', 'cameroonreport']",[],https://twitter.com/CameroonReport1/status/1330012090279489536,False,,0,,,,,,,,[],,,,
1329447185012887561,1329447185012887561,2020-11-19 15:31:23 UTC,2020-11-19,15:31:23,0,884179489,investcameroun,Investir au Cameroun,,Internet broadband: Cameroon and Equatorial Guinea to be connected to Gabon with a 528-km optical fiber line  https://t.co/Zoz3zSW0dI  https://t.co/Qj0k5489dV,en,[],['https://www.businessincameroon.com/public-management/1911-11046-internet-broadband-cameroon-and-equatorial-guinea-to-be-connected-to-gabon-with-a-528-km-optical-fiber-line'],['https://pbs.twimg.com/media/EnMlKuEW4AI-1xk.jpg'],0,3,4,[],[],https://twitter.com/InvestCameroun/status/1329447185012887561,False,,1,https://pbs.twimg.com/media/EnMlKuEW4AI-1xk.jpg,,,,,,,[],,,,
1329440683065810947,1329440683065810947,2020-11-19 15:05:33 UTC,2020-11-19,15:05:33,0,108870336,237online,Cameroun,,"Internet broadband: Cameroon and Equatorial Guinea to be connected to Gabon with a 528-km optical fiber line: On November 18, 2020, Gabon’s National Agency for Digital Infrastructure and Frequencies (ANINF) announced the completion of extension works to…  https://t.co/RQvGHJt29T  https://t.co/xm3ZzILwXI",en,[],['https://www.businessincameroon.com/public-management/1911-11046-internet-broadband-cameroon-and-equatorial-guinea-to-be-connected-to-gabon-with-a-528-km-optical-fiber-line?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EnMfQX6W8AE13OX.jpg'],0,0,2,[],[],https://twitter.com/237online/status/1329440683065810947,False,,1,https://pbs.twimg.com/media/EnMfQX6W8AE13OX.jpg,,,,,,,[],,,,
1327857792179458048,1327843861016633344,2020-11-15 06:15:42 UTC,2020-11-15,06:15:42,0,1312625015007961093,agnellimaura,Maura Agnelli 🏳️‍🌈,,@BillyBaldwin Why would we punish the innocent people of Togo and Equatorial Guinea with those two- they'd probably find a way to exploit the citizens of their new country anyway.  Get an unoccupied island with NO INTERNET.,en,[],[],[],1,0,2,[],[],https://twitter.com/AgnelliMaura/status/1327857792179458048,False,,0,,,,,,,,"[{'screen_name': 'BillyBaldwin', 'name': 'Billy Baldwin', 'id': '784890784273215488'}]",,,,
1322220206236852224,1322220206236852224,2020-10-30 16:53:57 UTC,2020-10-30,16:53:57,0,1213113775626178561,camerounpepper,Bish Bema,,So I’m talking to my friend in E. Guinea and she said internet connections has been cut in Equatorial Guinea for longgggg now because of their elections. Are African leaders mad?,en,[],[],[],2,0,1,[],[],https://twitter.com/Camerounpepper/status/1322220206236852224,False,,0,,,,,,,,[],,,,
