id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344749583017144320,1344747265567682565,2020-12-31 20:57:39 UTC,2020-12-31,20:57:39,0,1090088930496647170,lsoball,Don Corleone,,@Mewtooh How did you finesse internet in Eritrea? Delete this before I tell Afwerki,en,[],[],[],0,0,0,[],[],https://twitter.com/lsoBall/status/1344749583017144320,False,,0,,,,,,,,"[{'screen_name': 'Mewtooh', 'name': '.', 'id': '1970862991'}]",,,,
1344677600178941954,1329308873937858561,2020-12-31 16:11:37 UTC,2020-12-31,16:11:37,0,543956187,maryameritrea,Maryam Eritrea,,@Zaidom7Zaid @EritreaTweet @hawitafese_hawi @martinplaut @martinpIaut @KjetilTronvoll Lol WAIT wait first u tried to guilt-trip me by sayin I was from asmara enjoying privilege &amp; internet &amp; that’s why I’m callin u out on ur lies- &amp; NOW ur using that same manipulation tactic 2 say I’m from the West &amp; should feel bad &amp; ignore ur lies?🤣 Stop proving false evidence!  https://t.co/LPUj3nToq7,en,[],[],['https://pbs.twimg.com/media/EqlBJnqXcAILgU9.jpg'],1,0,0,[],[],https://twitter.com/MaryamEritrea/status/1344677600178941954,False,,1,https://pbs.twimg.com/media/EqlBJnqXcAILgU9.jpg,,,,,,,"[{'screen_name': 'Zaidom7Zaid', 'name': 'Zaid', 'id': '907754289354956800'}, {'screen_name': 'EritreaTweet', 'name': 'Eritrea Tweets', 'id': '4847603783'}, {'screen_name': 'hawitafese_hawi', 'name': 'Artist Hawi', 'id': '3060480724'}, {'screen_name': 'martinplaut', 'name': 'Martin Plaut', 'id': '174174847'}, {'screen_name': 'martinpIaut', 'name': 'Martin PIaut', 'id': '1328232931366735873'}, {'screen_name': 'KjetilTronvoll', 'name': 'Kjetil Tronvoll', 'id': '447334179'}]",,,,
1344655182030917640,1344655182030917640,2020-12-31 14:42:32 UTC,2020-12-31,14:42:32,0,793280179,weldeabwmariam,TEWELDEBERHAN ,,"@DejenEPLF  Almost all PFDJist troll live outside Eritrea...coz internet connection for the mass is so limited, and now during Corona internet cafes r almost non existent in Eritrea. They Enjoy and feed on western democracy but condemn the poor people of Eritrea under tyranny.",en,[],[],[],0,0,1,[],[],https://twitter.com/WeldeabWmariam/status/1344655182030917640,False,,0,,,,,,,,[],,,,
1344636430551834624,1344636430551834624,2020-12-31 13:28:01 UTC,2020-12-31,13:28:01,0,1324579785981526016,helen53711656,Helen,,"This is the darkest moment of my people in Tigray. 58 days with out Electric,running water, telephone and Internet.The world must tell Abiy Ahmed unelected PM of Ethiopia  and President of Eritrea Isayas Afewerki to stop killing the Tigray people and restore the public services..",en,[],[],[],0,0,5,[],[],https://twitter.com/Helen53711656/status/1344636430551834624,False,,0,,,,,,,,[],,,,
1344520090717474816,1344520090717474816,2020-12-31 05:45:44 UTC,2020-12-31,05:45:44,0,505880611,amanueldejen,Amanuel Dejen,,"I learned about #AgituGudeta , two years ago, while I was experimenting on a cheese recipe and surfing the Internet.  I quickly lost interest on cheese making, but Agitu’s laughter remained with me.  What a bright star!  Rest In Peace Agitu!   #Eritrea #Ethiopia",en,[],[],[],1,3,7,"['agitugudeta', 'eritrea', 'ethiopia']",[],https://twitter.com/AmanuelDejen/status/1344520090717474816,False,https://twitter.com/primailavorator/status/1344468036640624640,0,,,,,,,,[],,,,
1344464062638383104,1344464062638383104,2020-12-31 02:03:06 UTC,2020-12-31,02:03:06,0,1324030925156569095,sileshi21tesfay,Sileshi T.Kidane,,"It has been almost 2months since our people are between death and life condition with no food,no electricity, internet blackout &amp; no water b/c of the war waged by #Ethiopia &amp; #Eritrea forces. On top of that they are suffering in starvation due to no humanitarian corridor. @UN  https://t.co/Kp9UU0qZTE",en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],['https://pbs.twimg.com/media/Eqh-7mFW4AA84b4.jpg'],0,0,0,"['ethiopia', 'eritrea']",[],https://twitter.com/Sileshi21Tesfay/status/1344464062638383104,False,,1,https://pbs.twimg.com/media/Eqh-7mFW4AA84b4.jpg,,,,,,,[],,,,
1344399814402961409,1344084928569339905,2020-12-30 21:47:48 UTC,2020-12-30,21:47:48,0,1333209543606759424,africanhorner,An African In The Meadow,,@vitsil64 @tesfamiqi @flyethiopian Lol u r annoying too to a lot of ppl who don't support wedi medhin berad regime. So u admit Eritrea is poor country bravo. Good start. Lol I said internet at home was expensive not in cyber cafe. Learn how to read man,en,[],[],[],1,0,0,[],[],https://twitter.com/AfricanHorner/status/1344399814402961409,False,,0,,,,,,,,"[{'screen_name': 'vitsil64', 'name': 'vittorio silvestri', 'id': '18353698'}, {'screen_name': 'tesfamiqi', 'name': 'Bereket', 'id': '1332428002442010627'}, {'screen_name': 'flyethiopian', 'name': 'Ethiopian Airlines', 'id': '334032462'}]",,,,
1344392812738064386,1344323612694568961,2020-12-30 21:19:58 UTC,2020-12-30,21:19:58,0,1324151604308824064,debalkewtsehay,sunshine,,"@UNGeneva @UNHumanRights @mbachelet 57 days since dictator @AbiyAhmedAli, local forces &amp; Eritrea soldiers to wage war against the people of #Tigray UnitedNation   Tigray still has no access to: 🛑 Food 🛑 Water 🛑 Medicine 🛑 Cash  🛑 Fuel 🛑 Electricity  🛑 Internet/phone connectivity  #TigrayGenocide scaling up.",en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}]",[],[],0,0,4,"['tigray', 'tigraygenocide']",[],https://twitter.com/DebalkewTsehay/status/1344392812738064386,False,,0,,,,,,,,"[{'screen_name': 'UNGeneva', 'name': 'UN Geneva', 'id': '164263382'}, {'screen_name': 'UNHumanRights', 'name': 'UN Human Rights', 'id': '69231187'}, {'screen_name': 'mbachelet', 'name': 'Michelle Bachelet', 'id': '4119914644'}]",,,,
1344378354720452608,1344378354720452608,2020-12-30 20:22:31 UTC,2020-12-30,20:22:31,0,1323829099949903872,selam96055641,Selam,,"#tigray there is more than 2 million internal displacement people is starving there is no food, medicine ,medical, water net work ,internet bank, media, all equipment's looted&amp; killing civilian by Eritrea troops its the worsts millions dying in the dark #tigrayGenocide @U@EU @ECH",en,"[{'screen_name': 'ech', 'name': 'さぼてん', 'id': '314033964'}]",[],[],0,0,0,"['tigray', 'tigraygenocide']",[],https://twitter.com/Selam96055641/status/1344378354720452608,False,,0,,,,,,,,[],,,,
1344276701132554240,1344218767694376960,2020-12-30 13:38:35 UTC,2020-12-30,13:38:35,0,1325338112600526848,a_kibru,Kibru A,,@SweinEthiopia @DrMehari #WithdrawEritrianSoldersFromTigray #WithdrawAmharaFanoFromTigray  #Tigrayans are suffering by #Eritrea + #E*hiopia + #Amhara With no bank No electricity  No humanitarian aids No water No Telecom No internet,en,[],[],[],0,0,1,"['withdraweritriansoldersfromtigray', 'withdrawamharafanofromtigray', 'tigrayans', 'eritrea', 'e', 'amhara']",[],https://twitter.com/a_kibru/status/1344276701132554240,False,,0,,,,,,,,"[{'screen_name': 'SweinEthiopia', 'name': 'SWE in Ethiopia & AU', 'id': '1200717812'}, {'screen_name': 'DrMehari', 'name': 'Mehari Taddele Maru', 'id': '357484690'}]",,,,
